ds,y,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_score,buy_window,sell_window,rsi,rsi_score,macd,macd_signal,macd_histogram,macd_score,ma_crossover,ma_score,technical_score,signal_score,signal,action
2025-02-06,97284.50766308926,293,1160,0.20165175498967652,bull_run,0.9542123063499487,0.2991301964200733,0.40330350997935305,0.0,0.9394861311154251,-0.8,False,True,55.568750230548055,-0.1113750046109611,-35.56250327965245,-1382.8718679296296,1347.3093646499772,0.24428444611815073,0.027399991822993297,0.027399991822993297,0.07252127461086996,-0.27648723523347807,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-05,97696.473630203,292,1161,0.20096352374397797,bull_run,0.9529098647220482,0.3032536722208123,0.40192704748795594,0.0,0.9416808249017045,-0.8,False,True,50.038833001875176,-0.0007766600375035182,2203.525761497105,-665.5923420442826,2869.118103541388,0.5144924897482895,0.027638981737986044,0.027638981737986044,0.21385569240946056,-0.19168658455432372,hold,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-05,97730.33511793149,292,1161,0.20096352374397797,bull_run,0.9529098647220482,0.3032536722208123,0.40192704748795594,0.0,0.9416808249017045,-0.8,False,True,57.188748617903514,-0.14377497235807027,3935.386990625353,254.6035244896445,3680.7834661357087,0.6508160373122004,0.014144494479968428,0.014144494479968428,0.22143727156144963,-0.1871376370631303,hold,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-04,99092.68739115553,291,1162,0.2002752924982794,bull_run,0.9515896042448736,0.30737147735774856,0.4005505849965588,0.0,0.9438386963005431,-0.8,False,True,50.240221249985105,-0.004804424999702093,5356.088283212361,1274.9004762341876,4081.1878069781733,0.7214486710623507,0.06772641790172863,0.06772641790172863,0.3074560662955482,-0.13552636022267114,hold,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-04,99027.63409259348,291,1162,0.2002752924982794,bull_run,0.9515896042448736,0.30737147735774856,0.4005505849965588,0.0,0.9438386963005431,-0.8,False,True,50.23970771658903,-0.004794154331780618,6402.945861471162,2300.5095532815826,4102.436308189579,0.7127617430971165,0.054640931475520634,0.054640931475520634,0.3000587303819686,-0.1399647617708189,hold,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-04,0.31520000000000004,291,1162,0.2002752924982794,bull_run,0.9515896042448736,0.30737147735774856,0.4005505849965588,0.0,0.9438386963005431,-0.8,False,True,42.953848534029696,0.1409230293194061,-749.4498035354773,1690.5176819181706,-2439.967485453648,-0.4205166228640848,0.014610542441449539,0.014610542441449539,-0.12154657761737725,-0.3929279465704264,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-03,95830.70936745989,290,1163,0.19958706125258086,bull_run,0.9502515496065127,0.31148353483036845,0.3991741225051617,0.0,0.9459594689067654,-0.8,False,True,57.01330624101231,-0.14026612482024617,1299.9519857129344,1612.4045426771236,-312.45255696418917,-0.054069110218359334,0.013272419577675883,0.013272419577675883,-0.05972575566011482,-0.3558354533960689,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-03,96200.71615009819,290,1163,0.19958706125258086,bull_run,0.9502515496065127,0.31148353483036845,0.3991741225051617,0.0,0.9459594689067654,-0.8,False,True,49.99833822418786,3.323551624276888e-05,2920.3106011383934,1873.9857543693777,1046.3248467690157,0.18407396229357315,0.06539990021775412,0.06539990021775412,0.09325952563762832,-0.2640442846174231,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-02,98531.00855332348,289,1164,0.1988988300068823,bull_run,0.9488957258277936,0.3155897677456364,0.3977976600137646,0.0,0.9480428706399615,-0.8,False,True,59.98355978207235,-0.19967119564144695,4342.434715462485,2367.675546587999,1974.7591688744856,0.34656855063992836,0.052999683104719274,0.052999683104719274,0.09462596649495306,-0.2632244201030282,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-02,98525.4970938063,289,1164,0.1988988300068823,bull_run,0.9488957258277936,0.3155897677456364,0.3977976600137646,0.0,0.9480428706399615,-0.8,False,True,50.01904564989094,-0.00038091299781882525,5406.708424040247,2975.482122078449,2431.2263019617985,0.4245552845157343,0.05369704659071443,0.05369704659071443,0.18581695388416242,-0.2085098276695026,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-01,101797.23110718282,288,1165,0.19821059876118377,bull_run,0.9475221582618171,0.3196900993194318,0.3964211975223675,0.0,0.9500886338026269,-0.8,False,True,50.53172496971173,-0.010634499394234638,6439.919217593706,3668.3695411815,2771.549676412206,0.4822506369843005,0.04318263942171324,0.04318263942171324,0.20266469680196375,-0.19840118191882183,hold,"HOLD/TRIM - Bull run, consider partial sells"
2025-02-01,101660.29365742559,288,1165,0.19821059876118377,bull_run,0.9475221582618171,0.3196900993194318,0.3964211975223675,0.0,0.9500886338026269,-0.8,False,True,50.52696207759353,-0.010539241551870616,7165.101675609738,4367.715968067148,2797.3857075425894,0.49217283360928576,0.09682151657638051,0.09682151657638051,0.2227538159510673,-0.1863477104293597,hold,"HOLD/TRIM - Bull run, consider partial sells"
2025-01-31,102803.5,287,1166,0.19752236751548521,bull_run,0.9461308725934815,0.32378445287798685,0.3950447350309705,0.0,0.9520964951374568,-0.8,False,True,50.698663339020406,-0.013973266780408125,7742.806937273708,5042.734161908461,2700.0727753652473,0.4728779203178252,0.09913444127251922,0.09913444127251922,0.21469952047476343,-0.191180287715142,hold,"HOLD/TRIM - Bull run, consider partial sells"
2025-01-31,103958.76564005202,287,1166,0.19752236751548521,bull_run,0.9461308725934815,0.32378445287798685,0.3950447350309705,0.0,0.9520964951374568,-0.8,False,True,67.18730502380083,-0.3437461004760166,8199.345846475859,5674.05649882194,2525.2893476539184,0.44033539308058606,0.10153841777828936,0.10153841777828936,0.10347185242291626,-0.2579168885462503,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-01-31,103907.70732064405,287,1166,0.19752236751548521,bull_run,0.9461308725934815,0.32378445287798685,0.3950447350309705,0.0,0.9520964951374568,-0.8,False,True,51.61387972347385,-0.032277594469477006,8459.520159015068,6231.149230860567,2228.3709281545016,0.38871721939421366,0.10343912045941601,0.10343912045941601,0.1768353455546672,-0.21389879266719974,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-01-30,105124.67141229703,286,1167,0.19683413626978666,bull_run,0.9447218948390039,0.32787275185931825,0.39366827253957326,0.0,0.9540661958837778,-0.8,False,True,51.802961006378446,-0.036059220127568924,8664.035400834167,6717.726464855287,1946.30893597888,0.34128702875606004,0.10482636350321596,0.10482636350321596,0.15714495451511815,-0.22571302729092918,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-01-30,105149.79454832182,286,1167,0.19683413626978666,bull_run,0.9447218948390039,0.32787275185931825,0.39366827253957326,0.0,0.9540661958837778,-0.8,False,True,51.80091644020062,-0.03601832880401247,8727.536818798864,7119.688535644003,1607.8482831548608,0.28416524334780435,0.09448494410486558,0.09448494410486558,0.1312060819293777,-0.24127635084237345,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-01-29,102675.41246492784,285,1168,0.1961459050240881,bull_run,0.9432952513454325,0.33195491981465997,0.39229181004817626,0.0,0.9559974818331,-0.8,False,True,50.864961102006546,-0.01729922204013093,8480.442928001328,7391.839414115469,1088.6035138858597,0.19415135276203788,0.09498431159259911,0.09498431159259911,0.1009660679705556,-0.2594203592176667,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-01-29,102716.36090400742,285,1168,0.1961459050240881,bull_run,0.9432952513454325,0.33195491981465997,0.39229181004817626,0.0,0.9559974818331,-0.8,False,True,50.89065628581476,-0.017813125716295133,8193.474166214728,7552.166364535321,641.307801679407,0.11538895834746397,0.09520902934104931,0.09520902934104931,0.06937435442641185,-0.27837538734415296,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-01-28,102369.6309033275,284,1169,0.19545767377838955,bull_run,0.9418509687901544,0.3360308804098926,0.39091534755677904,0.0,0.957890103383771,-0.8,False,True,97.2189487844911,-0.9443789756898221,7847.608792496176,7611.254850127492,236.35394236868342,0.04284249778418305,0.0953597939953152,0.0953597939953152,-0.23756875539467884,-0.4625412532368074,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-01-28,102328.86203323095,284,1169,0.19545767377838955,bull_run,0.9418509687901544,0.3360308804098926,0.39091534755677904,0.0,0.957890103383771,-0.8,False,True,75.76805948209078,-0.5153611896418155,7483.947991056601,7585.793478313314,-101.84548725671357,-0.01856019218661921,0.095642180723174,0.095642180723174,-0.13333977955024015,-0.4000038677301442,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-01-27,100400.54248172855,283,1170,0.194769442532691,bull_run,0.940389074180397,0.34010055742697026,0.38953888506538203,0.0,0.9597438155947199,-0.8,False,True,64.82231471311985,-0.29644629426239705,6959.915342047549,7460.617851060161,-500.7025090126126,-0.09153021632247801,0.0950955708824582,0.0950955708824582,-0.09701730354297286,-0.3782103821257838,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-01-27,100210.2195671286,283,1170,0.194769442532691,bull_run,0.940389074180397,0.34010055742697026,0.38953888506538203,0.0,0.9597438155947199,-0.8,False,True,56.98084723736339,-0.13961694474726782,6454.850722519128,7259.464425351955,-804.6137028328267,-0.1519206563246618,0.14596309038835184,0.14596309038835184,-0.05886441883753952,-0.35531865130252377,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-01-27,0.5353654545454544,283,1170,0.194769442532691,bull_run,0.940389074180397,0.34010055742697026,0.38953888506538203,0.0,0.9597438155947199,-0.8,False,True,6.106347164531883,0.8778730567093623,-2008.349650436052,5405.901610194353,-7414.251260630405,-1.0,0.10603476109687508,0.10603476109687508,-0.1048276546581288,-0.3828965927948773,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-01-26,0.5780666666666666,282,1171,0.19408121128699243,bull_run,0.9389095948527221,0.34416387476534677,0.3881624225739848,0.0,0.9615583782382694,-0.8,False,True,3.2870396890636044,0.9342592062187279,-8616.171611481608,2601.486965859161,-11217.65857734077,-1.0,0.06646707290048068,0.06646707290048068,-0.09978211626423746,-0.3798692697585425,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-01-26,104448.32170875608,282,1171,0.19408121128699243,bull_run,0.9389095948527221,0.34416387476534677,0.3881624225739848,0.0,0.9615583782382694,-0.8,False,True,50.65363640724551,-0.013072728144910143,-5363.036371775335,1008.5822983322618,-6371.618670107597,-0.9393949809726023,0.055727546590331814,0.055727546590331814,-0.3629615468554145,-0.5377769281132487,strong_sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-01-26,104227.5746723048,282,1171,0.19408121128699243,bull_run,0.9389095948527221,0.34416387476534677,0.3881624225739848,0.0,0.9615583782382694,-0.8,False,True,50.335316084319516,-0.00670632168639031,-2770.7759176850377,252.71065512880187,-3023.4865728138398,-0.4428090307597736,0.057232801001086575,0.057232801001086575,-0.1619656685095006,-0.4171794011057004,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-01-25,0.6488,281,1172,0.19339298004129388,bull_run,0.9374125584725158,0.3482207564433979,0.3867859600825878,0.0,0.9633335558520045,-0.8,False,True,33.520671539958116,0.3295865692008377,-9022.625478593778,-1602.356571615714,-7420.2689069780645,-1.0,0.068774595986357,0.068774595986357,-0.2804916504438416,-0.488294990266305,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-01-25,104686.89671834609,281,1172,0.19339298004129388,bull_run,0.9374125584725158,0.3482207564433979,0.3867859600825878,0.0,0.9633335558520045,-0.8,False,True,50.09274850788575,-0.0018549701577150301,-5466.936548741462,-2375.2725670408636,-3091.663981700598,-0.44122852286168596,0.07063470354870996,0.07063470354870996,-0.1558574891273759,-0.4135144934764256,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-01-25,104710.59406474812,281,1172,0.19339298004129388,bull_run,0.9374125584725158,0.3482207564433979,0.3867859600825878,0.0,0.9633335558520045,-0.8,False,True,49.95057111169999,0.0009885777660001338,-2616.9487208109495,-2423.6077977948808,-193.3409230160687,-0.02759684789017957,0.07259756733039635,0.07259756733039635,0.011037104372847117,-0.31337773737629177,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-01-24,105222.71140712002,280,1173,0.19270474879559532,bull_run,0.9358979930334703,0.3522711265998425,0.3854094975911906,0.0,0.9650691177896804,-0.8,False,True,50.00869406088983,-0.00017388121779660537,-313.37683149315126,-2001.561604534535,1688.1847730413838,0.24034209850747146,0.07467305520740959,0.07467305520740959,0.11848659159987249,-0.24890804504007658,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-01-24,105225.9130106239,280,1173,0.19270474879559532,bull_run,0.9358979930334703,0.3522711265998425,0.3854094975911906,0.0,0.9650691177896804,-0.8,False,True,50.305905279291466,-0.006118105585829312,1495.2426037959522,-1302.2007628684376,2797.44336666439,0.40306149294623383,0.1277115208131498,0.1277115208131498,0.1977026217466897,-0.20137842695198624,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-01-23,103626.91487873373,279,1174,0.19201651754989676,bull_run,0.9343659268570612,0.35631490949516115,0.3840330350997936,0.0,0.9667648382711531,-0.8,False,True,50.10880456750926,-0.002176091350185203,2767.6569245834107,-488.2292253780679,3255.8861499614786,0.4663057240727312,0.12859286669839395,0.12859286669839395,0.2244473222335551,-0.185331606659867,hold,"HOLD/TRIM - Bull run, consider partial sells"
2025-01-23,104108.34669903613,279,1174,0.19201651754989676,bull_run,0.9343659268570612,0.35631490949516115,0.3840330350997936,0.0,0.9667648382711531,-0.8,False,True,50.20769701144059,-0.004153940228811734,3771.4272991893376,363.7020795354133,3407.7252196539243,0.49971324138659284,0.18093782422511712,0.18093782422511712,0.2529204617535288,-0.1682477229478828,hold,"HOLD/TRIM - Bull run, consider partial sells"
2025-01-22,104620.96378504543,278,1175,0.1913282863041982,bull_run,0.9328163885920172,0.36035202951301204,0.38265657260839636,0.0,0.9684204964313204,-0.8,False,True,50.273493017444004,-0.005469860348880076,4555.770382460381,1202.115740120407,3353.654642339974,0.49027063820837147,0.18161730002853238,0.18161730002853238,0.24895248718724428,-0.1706285076876535,hold,"HOLD/TRIM - Bull run, consider partial sells"
2025-01-22,104756.26905522341,278,1175,0.1913282863041982,bull_run,0.9328163885920172,0.36035202951301204,0.38265657260839636,0.0,0.9684204964313204,-0.8,False,True,50.52195759704893,-0.010439151940978632,5129.160165750058,1987.524625246337,3141.6355405037207,0.45623419633491524,0.18216057491805696,0.18216057491805696,0.2340101054270896,-0.1795939367437463,hold,"HOLD/TRIM - Bull run, consider partial sells"
2025-01-22,108455.5,278,1175,0.1913282863041982,bull_run,0.9328163885920172,0.36035202951301204,0.38265657260839636,0.0,0.9684204964313204,-0.8,False,True,50.97981269647329,-0.019596253929465776,5815.040553771163,2753.0278109513024,3062.0127428198607,0.45012287890811875,0.23499744192369598,0.23499744192369598,0.2446695079615166,-0.1731982952230901,hold,"HOLD/TRIM - Bull run, consider partial sells"
2025-01-21,107367.5,277,1176,0.19064005505849965,bull_run,0.9312494072137847,0.36438241116164566,0.38128011011699936,0.0,0.9700358763680561,-0.8,False,True,66.69074081387879,-0.3338148162775758,6199.350936935603,3442.292436148163,2757.0585007874406,0.40400137304332695,0.23612573929012617,0.23612573929012617,0.13229382612109591,-0.24062370432734254,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-01-21,104174.19661584479,277,1176,0.19064005505849965,bull_run,0.9312494072137847,0.36438241116164566,0.38128011011699936,0.0,0.9700358763680561,-0.8,False,True,66.0351194910296,-0.32070238982059207,6175.064489260767,3988.846846770684,2186.217642490083,0.32707409485994343,0.2870258062779023,0.2870258062779023,0.12072666288117043,-0.24756400227129782,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-01-21,0.619,277,1176,0.19064005505849965,bull_run,0.9312494072137847,0.36438241116164566,0.38128011011699936,0.0,0.9700358763680561,-0.8,False,True,33.90911039116135,0.32181779217677303,-2224.477403363955,2746.1819967437564,-4970.659400107712,-0.7235175140591424,0.24807947625826499,0.24807947625826499,-0.1184378250931456,-0.3910626950558874,sell,"HOLD/TRIM - Bull run, consider partial sells"
2025-01-21,103916.47718013974,277,1176,0.19064005505849965,bull_run,0.9312494072137847,0.36438241116164566,0.38128011011699936,0.0,0.9700358763680561,-0.8,False,True,49.963678094588005,0.0007264381082399041,-490.3807703566272,2098.8694433236797,-2589.250213680307,-0.37440948225463333,0.24826387151331758,0.24826387151331758,-0.0750667000153861,-0.36504002000923175,sell,"HOLD/TRIM - Bull run, consider partial sells"
