ds,equity,capital,btc_value,btc_held,price,returns,peak,drawdown
2018-05-28,11285.044694127342,11285.044694127342,0.0,0.0,7241.835258978965,0.0,16670.309958994487,-0.323045298984469
2018-05-29,11285.044694127342,11285.044694127342,0.0,0.0,7314.974403663821,0.0,16670.309958994487,-0.323045298984469
2018-05-30,11285.044694127342,11285.044694127342,0.0,0.0,7436.245624570069,0.0,16670.309958994487,-0.323045298984469
2018-05-31,11285.044694127342,11285.044694127342,0.0,0.0,7507.808216151065,0.0,16670.309958994487,-0.323045298984469
2018-06-01,11285.044694127342,11285.044694127342,0.0,0.0,7475.311591700011,0.0,16670.309958994487,-0.323045298984469
2018-06-02,11285.044694127342,11285.044694127342,0.0,0.0,7598.2881424301095,0.0,16670.309958994487,-0.323045298984469
2018-06-03,11285.044694127342,11285.044694127342,0.0,0.0,7687.783225818533,0.0,16670.309958994487,-0.323045298984469
2018-06-04,11285.044694127342,11285.044694127342,0.0,0.0,7573.52186632093,0.0,16670.309958994487,-0.323045298984469
2018-06-05,11285.044694127342,11285.044694127342,0.0,0.0,7484.252061163988,0.0,16670.309958994487,-0.323045298984469
2018-06-06,11325.835142808544,8463.783520595507,2862.0516222130364,0.3763942286750587,7603.8669144522055,0.003614558009010782,16670.309958994487,-0.3205984069481758
2018-06-07,11360.057775435824,8463.783520595507,2896.274254840317,0.3763942286750587,7694.78922414794,0.0030216431897307494,16670.309958994487,-0.31854549775143864
2018-06-08,11332.53134745819,8463.783520595507,2868.7478268626833,0.3763942286750587,7621.657316481531,-0.002423088730864942,16670.309958994487,-0.32019672247643427
2018-06-09,11330.65769162503,8463.783520595507,2866.874171029524,0.3763942286750587,7616.679408505219,-0.00016533427313925042,16670.309958994487,-0.32030911725720135
2018-06-10,11120.704214618945,8463.783520595507,2656.9206940234376,0.3763942286750587,7058.877346169828,-0.018529681393629205,16670.309958994487,-0.33290357276057997
2018-06-11,11005.49442290673,8463.783520595507,2541.710902311222,0.3763942286750587,6752.789253061269,-0.01035993669904145,16670.309958994487,-0.33981464951893703
2018-06-12,10986.581300345515,8463.783520595507,2522.797779750009,0.3763942286750587,6702.541079416873,-0.001718516391398861,16670.309958994487,-0.3409491888651002
2018-06-13,10872.114903006664,8463.783520595507,2408.331382411158,0.3763942286750587,6398.428028210474,-0.0104187457599072,16670.309958994487,-0.3478156717091753
2018-06-14,10906.932194019466,8463.783520595507,2443.148673423959,0.3763942286750587,6490.930219690298,0.003202439573479099,16670.309958994487,-0.3457270908070538
2018-06-15,10921.961444364093,8463.783520595507,2458.177923768586,0.3763942286750587,6530.859764831123,0.0013779539541711738,16670.309958994487,-0.3448255328647243
2018-06-16,10890.472618137075,8463.783520595507,2426.689097541567,0.3763942286750587,6447.200601570672,-0.002883074289121046,16670.309958994487,-0.3467144495258106
2018-06-17,10922.096850840171,6347.837640446631,4574.25921039354,0.7040980015053842,6496.6229141591475,0.002903843920458282,16670.309958994487,-0.3448174102517428
2018-06-18,10948.848447067268,6347.837640446631,4601.010806620638,0.7040980015053842,6534.617051580219,0.002449309559550361,16670.309958994487,-0.34321266527142147
2018-06-19,11077.230131589937,6347.837640446631,4729.392491143306,0.7040980015053842,6716.952016667727,0.011725587868289145,16670.309958994487,-0.3355114476672821
2018-06-20,11045.733289628068,6347.837640446631,4697.895649181436,0.7040980015053842,6672.218411552347,-0.0028433860800676225,16670.309958994487,-0.33740084516734925
2018-06-21,11085.490347958792,6347.837640446631,4737.652707512161,0.7040980015053842,6728.683645434169,0.003599313625294309,16670.309958994487,-0.33501594300125165
2018-06-22,10771.706531477763,6347.837640446631,4423.868891031132,0.7040980015053842,6283.030034984844,-0.02830581297098933,16670.309958994487,-0.35383885734734793
2018-06-23,10765.070728141216,10765.070728141216,0.0,0.0,6127.1189205436485,-0.0006160401155708151,16670.309958994487,-0.35423691853234507
2018-06-24,10765.070728141216,10765.070728141216,0.0,0.0,6000.5381398832005,0.0,16670.309958994487,-0.35423691853234507
2018-06-25,10765.070728141216,10765.070728141216,0.0,0.0,6197.913788156989,0.0,16670.309958994487,-0.35423691853234507
2018-06-26,10765.070728141216,10765.070728141216,0.0,0.0,6189.841762908005,0.0,16670.309958994487,-0.35423691853234507
2018-06-27,10765.070728141216,10765.070728141216,0.0,0.0,6087.419952612873,0.0,16670.309958994487,-0.35423691853234507
2018-06-28,10765.070728141216,10765.070728141216,0.0,0.0,6032.38460983634,0.0,16670.309958994487,-0.35423691853234507
2018-06-29,10765.070728141216,10765.070728141216,0.0,0.0,5928.112266670047,0.0,16670.309958994487,-0.35423691853234507
2018-06-30,10765.070728141216,10765.070728141216,0.0,0.0,6369.754223234316,0.0,16670.309958994487,-0.35423691853234507
2018-07-01,10765.070728141216,10765.070728141216,0.0,0.0,6347.58502651321,0.0,16670.309958994487,-0.35423691853234507
2018-07-02,10765.070728141216,10765.070728141216,0.0,0.0,6474.328919793738,0.0,16670.309958994487,-0.35423691853234507
2018-07-03,10804.140154065455,8073.803046105912,2730.337107959543,0.4150593542284629,6578.184734650437,0.00362927721618278,16670.309958994487,-0.3518932652937225
2018-07-04,10802.773097605015,8073.803046105912,2728.970051499104,0.4150593542284629,6574.891093761461,-0.00012653079661550937,16670.309958994487,-0.35197527075515683
2018-07-05,10804.536476467678,8073.803046105912,2730.7334303617668,0.4150593542284629,6579.139591824925,0.0001632339073245337,16670.309958994487,-0.35186949114655924
2018-07-06,10788.407021765614,8073.803046105912,2714.603975659702,0.4150593542284629,6540.278993846,-0.0014928409689017874,16670.309958994487,-0.3528370469233708
2018-07-07,10805.825246021666,8073.803046105912,2732.0221999157543,0.4150593542284629,6582.244616542133,0.0016145316190714354,16670.309958994487,-0.3517921818729369
2018-07-08,10868.28184219051,8073.803046105912,2794.4787960845993,0.4150593542284629,6732.7209171785635,0.005779900632007617,16670.309958994487,-0.3480456050952721
2018-07-09,10854.866008403951,8073.803046105912,2781.0629622980396,0.4150593542284629,6700.39822971258,-0.0012344024549012511,16670.309958994487,-0.3488503792008262
2018-07-10,10760.033799194967,8073.803046105912,2686.2307530890566,0.4150593542284629,6471.919559751599,-0.008736377688638775,16670.309958994487,-0.3545390682199417
2018-07-11,10708.485838950703,8073.803046105912,2634.6827928447906,0.4150593542284629,6347.725369886666,-0.004790687576475938,16670.309958994487,-0.357631269886921
2018-07-12,10650.862787236603,8073.803046105912,2577.0597411306917,0.4150593542284629,6208.89449876653,-0.0053810643802229,16670.309958994487,-0.36108789737950153
2018-07-13,10659.09209004333,8073.803046105912,2585.289043937419,0.4150593542284629,6228.721308409273,0.0007726418949447478,16670.309958994487,-0.3605942471218297
2018-07-14,10663.236066412266,8073.803046105912,2589.433020306355,0.4150593542284629,6238.705365693414,0.0003887738593426615,16670.309958994487,-0.3603456628795973
2018-07-15,10700.23835969409,8073.803046105912,2626.4353135881793,0.4150593542284629,6327.854767832793,0.0034700810383798686,16670.309958994487,-0.3581260104932384
2018-07-16,10799.490628566025,8073.803046105912,2725.6875824601143,0.4150593542284629,6566.98266089385,0.009275706347421142,16670.309958994487,-0.3521721758545259
2018-07-17,10964.760525939837,8073.803046105912,2890.957479833926,0.4150593542284629,6965.1664283239925,0.015303490049489055,16670.309958994487,-0.34225814919393344
2018-07-18,11149.92636009446,8073.803046105912,3076.1233139885476,0.4150593542284629,7411.285356299532,0.016887357796512514,16670.309958994487,-0.3311506272216311
2018-07-19,11148.460152843274,8073.803046105912,3074.6571067373625,0.4150593542284629,7407.752832008132,-0.00013149927666189498,16670.309958994487,-0.33123858043034715
2018-07-20,11153.828051551674,8073.803046105912,3080.0250054457624,0.4150593542284629,7420.6856780064545,0.00048149238861761035,16670.309958994487,-0.3309165768970233
2018-07-21,11119.816821346474,8073.803046105912,3046.0137752405635,0.4150593542284629,7338.742626106273,-0.0030492876569375715,16670.309958994487,-0.3329568047205527
2018-07-22,11163.863511945634,8073.803046105912,3090.060465839723,0.4150593542284629,7444.864052235883,0.0039610985780453856,16670.309958994487,-0.3303145808682365
2018-07-23,11260.07014095229,8073.803046105912,3186.2670948463788,0.4150593542284629,7676.654103529849,0.008617682301804486,16670.309958994487,-0.32454344468400814
2018-07-24,11552.123102414267,6055.352284579434,5496.770817834833,0.6775986139376459,8112.134093504297,0.025937046377694895,16670.309958994487,-0.3070240966826592
2018-07-25,11651.515619281927,6055.352284579434,5596.163334702494,0.6775986139376459,8258.817564844465,0.008603831173413345,16670.309958994487,-0.3010618490032732
2018-07-26,11574.400024339062,6055.352284579434,5519.047739759629,0.6775986139376459,8145.01037374835,-0.006618503331467629,16670.309958994487,-0.3056877734841349
2018-07-27,11500.168920267944,6055.352284579434,5444.81663568851,0.6775986139376459,8035.460114134109,-0.006413386777286201,16670.309958994487,-0.3101406663369799
2018-07-28,11595.740551339215,6055.352284579434,5540.38826675978,0.6775986139376459,8176.504722410218,0.008310454544961932,16670.309958994487,-0.3044076217021557
2018-07-29,11618.407929610456,6055.352284579434,5563.055645031021,0.6775986139376459,8209.957238110504,0.0019548021250459513,16670.309958994487,-0.3030478762428932
2018-07-30,11550.806856079565,6055.352284579434,5495.45457150013,0.6775986139376459,8110.191577230461,-0.005818445516842519,16670.309958994487,-0.30710305420282163
2018-07-31,11382.762236094357,6055.352284579434,5327.409951514924,0.6775986139376459,7862.191335599698,-0.014548301437207534,16670.309958994487,-0.31718352783519943
2018-08-01,11184.40891166035,6055.352284579434,5129.056627080915,0.6775986139376459,7569.461509484289,-0.017425763652080484,16670.309958994487,-0.3290821262968906
2018-08-02,11193.566680631864,6055.352284579434,5138.21439605243,0.6775986139376459,7582.976544466869,0.0008187977606903818,16670.309958994487,-0.3285327802442953
2018-08-03,11068.14867122225,6055.352284579434,5012.796386642817,0.6775986139376459,7397.884652556427,-0.011204472442784774,16670.309958994487,-0.3360562162042814
2018-08-04,10944.446924086707,6055.352284579434,4889.094639507272,0.6775986139376459,7215.325620422797,-0.011176372021201142,16670.309958994487,-0.34347669893314625
2018-08-05,10788.068068793666,6055.352284579434,4732.715784214232,0.6775986139376459,6984.541713731644,-0.014288420088993337,16670.309958994487,-0.35285737965700215
2018-08-06,10781.851938687962,6055.352284579434,4726.4996541085275,0.6775986139376459,6975.367949237674,-0.0005762041976435928,16670.309958994487,-0.35323026595131785
2018-08-07,10768.7682798461,6055.352284579434,4713.415995266664,0.6775986139376459,6956.0590861840265,-0.0012134890106323404,16670.309958994487,-0.3540151139159955
2018-08-08,10404.937428358544,6055.352284579434,4349.58514377911,0.6775986139376459,6419.117534055889,-0.0337857442961671,16670.309958994487,-0.3758401940964183
2018-08-09,10398.413050642876,10398.413050642876,0.0,0.0,6391.9676427473805,-0.0006270463191720976,16670.309958994487,-0.37623157120528533
2018-08-10,10398.413050642876,10398.413050642876,0.0,0.0,6344.484057426026,0.0,16670.309958994487,-0.37623157120528533
2018-08-11,10398.413050642876,10398.413050642876,0.0,0.0,6189.466717470287,0.0,16670.309958994487,-0.37623157120528533
2018-08-12,10398.413050642876,10398.413050642876,0.0,0.0,6301.6135528165205,0.0,16670.309958994487,-0.37623157120528533
2018-08-13,10398.413050642876,10398.413050642876,0.0,0.0,6336.381918467058,0.0,16670.309958994487,-0.37623157120528533
2018-08-14,10398.413050642876,10398.413050642876,0.0,0.0,6055.124325355721,0.0,16670.309958994487,-0.37623157120528533
2018-08-15,10398.413050642876,10398.413050642876,0.0,0.0,6379.248075266584,0.0,16670.309958994487,-0.37623157120528533
2018-08-16,10380.342474930925,7798.809787982156,2581.5326869487685,0.4068980900477452,6344.420753230503,-0.0017378205331853858,16670.309958994487,-0.3773155687887976
2018-08-17,10430.721446568601,7798.809787982156,2631.9116585864444,0.4068980900477452,6468.233012048834,0.004853305347038761,16670.309958994487,-0.37429349110928245
2018-08-18,10417.030808405263,7798.809787982156,2618.2210204231064,0.4068980900477452,6434.586655631354,-0.0013125303205026029,16670.309958994487,-0.37511474987393734
2018-08-19,10406.046134748754,7798.809787982156,2607.2363467665978,0.4068980900477452,6407.590525825929,-0.0010544918085146904,16670.309958994487,-0.37577368625145696
2018-08-20,10408.912567776777,7798.809787982156,2610.1027797946217,0.4068980900477452,6414.635122736393,0.0002754584201247745,16670.309958994487,-0.3756017378572715
2018-08-21,10404.094250534838,7798.809787982156,2605.284462552682,0.4068980900477452,6402.793540384963,-0.0004629030372351739,16670.309958994487,-0.37589077370926177
2018-08-22,10455.226083240648,7798.809787982156,2656.4162952584925,0.4068980900477452,6528.45604398583,0.004914587610851617,16670.309958994487,-0.37282353423791514
2018-08-23,10416.436607420572,7798.809787982156,2617.6268194384165,0.4068980900477452,6433.126336698375,-0.003710056149073049,16670.309958994487,-0.37515039414126966
2018-08-24,10468.096335418306,7798.809787982156,2669.28654743615,0.4068980900477452,6560.086205179625,0.004959443420500698,16670.309958994487,-0.37205148787469117
2018-08-25,10530.892624723763,7798.809787982156,2732.0828367416066,0.4068980900477452,6714.415485265673,0.005998826080056974,16670.309958994487,-0.36828453396322086
2018-08-26,10511.427236912641,7798.809787982156,2712.617448930485,0.4068980900477452,6666.577001165545,-0.0018484081553944431,16670.309958994487,-0.369452201982532
2018-08-27,10533.03937795813,7798.809787982156,2734.2295899759742,0.4068980900477452,6719.691384285292,0.0020560615184201936,16670.309958994487,-0.36815575691950375
2018-08-28,10730.157653695245,5849.107340986617,4881.050312708628,0.6966104863458538,7006.857359142997,0.018714282617191547,16670.309958994487,-0.3563312451844499
2018-08-29,10754.091291590024,5849.107340986617,4904.983950603408,0.6966104863458538,7041.214633924097,0.0022305019802328907,16670.309958994487,-0.35489554075221974
2018-08-30,10665.284336360186,5849.107340986617,4816.17699537357,0.6966104863458538,6913.730254962643,-0.008257969252993713,16670.309958994487,-0.3602227935416571
2018-08-31,10712.751595776412,5849.107340986617,4863.644254789794,0.6966104863458538,6981.8705720359885,0.004450632343143468,16670.309958994487,-0.3573753804141876
2018-09-01,10815.499765375705,5849.107340986617,4966.392424389089,0.6966104863458538,7129.367877364065,0.009591202473116622,16670.309958994487,-0.3512118375735306
2018-09-02,10896.075252381399,5849.107340986617,5046.967911394782,0.6966104863458538,7245.035798799416,0.007450001271660511,16670.309958994487,-0.34637836493841506
2018-09-03,10906.81051023817,5849.107340986617,5057.703169251553,0.6966104863458538,7260.446502581789,0.000985240796168796,16670.309958994487,-0.34573439023829383
2018-09-04,10954.515708702933,5849.107340986617,5105.408367716315,0.6966104863458538,7328.928386503757,0.004373890829035831,16670.309958994487,-0.34287270388800356
2018-09-05,10740.177537909176,5849.107340986617,4891.070196922559,0.6966104863458538,7021.2411279927765,-0.0195661932022676,16670.309958994487,-0.35573018352221464
2018-09-06,10317.541567450811,5849.107340986617,4468.4342264641955,0.6966104863458538,6414.537699401934,-0.039350929625381226,16670.309958994487,-0.38108279973018927
2018-09-07,10328.220911423341,5849.107340986617,4479.113570436724,0.6966104863458538,6429.8681375475735,0.0010350667261880275,16670.309958994487,-0.38044217912992456
2018-09-08,10251.55218421002,5849.107340986617,4402.444843223405,0.6966104863458538,6319.808457545491,-0.0074232268917217015,16670.309958994487,-0.38504129740678383
2018-09-09,10236.311557930523,5849.107340986617,4387.204216943906,0.6966104863458538,6297.930196195386,-0.0014866652391403168,16670.309958994487,-0.38595553513343595
2018-09-10,10224.118295566048,5849.107340986617,4375.01095457943,0.6966104863458538,6280.4264941933725,-0.0011911773391685143,16670.309958994487,-0.3866869709852268
2018-09-11,10223.126539267785,5849.107340986617,4374.0191982811675,0.6966104863458538,6279.002805750976,-9.700164548109846e-05,16670.309958994487,-0.3867464633582362
2018-09-12,10210.589139080257,5849.107340986617,4361.4817980936405,0.6966104863458538,6261.005086174153,-0.001226376308595123,16670.309958994487,-0.38749854296673586
2018-09-13,10337.220925288577,5849.107340986617,4488.113584301959,0.6966104863458538,6442.787859604078,0.012402005847404585,16670.309958994487,-0.37990229631506545
2018-09-14,10370.904652638603,5849.107340986617,4521.797311651986,0.6966104863458538,6491.141606798897,0.0032584896456671064,16670.309958994487,-0.37788171436830614
