ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2018-05-26,6160.445020777832,-16053.05305845529,32962.284774320666,6160.445020777832,6160.445020777832,-0.08024304714688181,-0.08024304714688181,-0.08024304714688181,-0.4157451014943558,-0.4157451014943558,-0.4157451014943558,-0.0231811832705126,-0.0231811832705126,-0.0231811832705126,-0.8342284730735556,-0.8342284730735556,-0.8342284730735556,1.2177684584732156,1.2177684584732156,1.2177684584732156,0.5513824224488777,0.5513824224488777,0.5513824224488777,-0.44924839513535886,-0.44924839513535886,-0.44924839513535886,0.02360349850240646,0.02360349850240646,0.02360349850240646,0.1495247715571726,0.1495247715571726,0.1495247715571726,-0.0389390160860256,-0.0389390160860256,-0.0389390160860256,-0.0004970245158271742,-0.0004970245158271742,-0.0004970245158271742,0.16833946156504492,0.16833946156504492,0.16833946156504492,0.0,0.0,0.0,9557.20611969744,686,716,0.4893009985734665,drawdown,0.06717318881879394,-0.9977413305581335,0.978601997146933,0.0,0.012029954207170289,0.9675674115595718,9464.216639881293,-15896.86043953812,32641.569109478147
2018-05-27,6169.218319890082,-15424.646595910679,35965.531584784796,6169.218319890082,6169.218319890082,-0.08093445116409476,-0.08093445116409476,-0.08093445116409476,-0.42032463781360957,-0.42032463781360957,-0.42032463781360957,-0.02225112196655605,-0.02225112196655605,-0.02225112196655605,-0.8466668707668882,-0.8466668707668882,-0.8466668707668882,1.22299689555725,1.22299689555725,1.22299689555725,0.555272782957301,0.555272782957301,0.555272782957301,-0.4493835574460157,-0.4493835574460157,-0.4493835574460157,0.021949041950732766,0.021949041950732766,0.021949041950732766,0.14299189580151353,0.14299189580151353,0.14299189580151353,-0.038714040128858374,-0.038714040128858374,-0.038714040128858374,0.009033190417886647,0.009033190417886647,0.009033190417886647,0.1699095677490525,0.1699095677490525,0.1699095677490525,0.0,0.0,0.0,9594.817345046613,687,715,0.4900142653352354,drawdown,0.06270106440022945,-0.998032352443085,0.9800285306704708,0.0,0.011793579567950659,0.9673526262056616,9500.843668540972,-15273.574334992001,35613.27753877663
2018-05-28,6177.991619002334,-15615.141894416942,34679.34640868651,6177.991619002334,6177.991619002334,-0.08162585518130774,-0.08162585518130774,-0.08162585518130774,-0.4249010040768313,-0.4249010040768313,-0.4249010040768313,-0.021298702744853792,-0.021298702744853792,-0.021298702744853792,-0.859007350994227,-0.859007350994227,-0.859007350994227,1.2281509417284664,1.2281509417284664,1.2281509417284664,0.5413894254894658,0.5413894254894658,0.5413894254894658,-0.44950941001649514,-0.44950941001649514,-0.44950941001649514,0.020294119513354147,0.020294119513354147,0.020294119513354147,0.13652256568359797,0.13652256568359797,0.13652256568359797,-0.038489064171691144,-0.038489064171691144,-0.038489064171691144,0.0010971398123758034,0.0010971398123758034,0.0010971398123758034,0.17114869494285054,0.17114869494285054,0.17114869494285054,0.0,0.0,0.0,9522.690952292742,688,714,0.49072753209700426,drawdown,0.05822768065645926,-0.9983033292568794,0.9814550641940085,0.0,0.011561335567520106,0.9671378408517516,9428.810096614592,-15461.197710999897,34337.454948434664
2018-05-29,6186.764918114584,-16226.493008602703,35178.88813066687,6186.764918114584,6186.764918114584,-0.0823172591985207,-0.0823172591985207,-0.0823172591985207,-0.4294737365072285,-0.4294737365072285,-0.4294737365072285,-0.020324542460514627,-0.020324542460514627,-0.020324542460514627,-0.8712496778261463,-0.8712496778261463,-0.8712496778261463,1.2332303018022541,1.2332303018022541,1.2332303018022541,0.5327121242548625,0.5327121242548625,0.5327121242548625,-0.4496259503190996,-0.4496259503190996,-0.4496259503190996,0.01863876442870999,0.01863876442870999,0.01863876442870999,0.13011713444503106,0.13011713444503106,0.13011713444503106,-0.038264088214523914,-0.038264088214523914,-0.038264088214523914,-0.0013052923968991234,-0.0013052923968991234,-0.0013052923968991234,0.17203679267565378,0.17203679267565378,0.17203679267565378,0.0,0.0,0.0,9482.529599908865,689,713,0.4914407988587732,drawdown,0.053753127433563815,-0.9985542555570583,0.9828815977175464,0.0,0.01133316130384009,0.9669230554978414,9388.433668313986,-16065.476165989638,34829.805091563154
2018-05-30,6195.538217226835,-17670.1608051421,36328.96730324756,6195.538217226835,6195.538217226835,-0.08300866321573368,-0.08300866321573368,-0.08300866321573368,-0.4340423688037438,-0.4340423688037438,-0.4340423688037438,-0.019329272471256792,-0.019329272471256792,-0.019329272471256792,-0.8833936538481788,-0.8833936538481788,-0.8833936538481788,1.2382346886985744,1.2382346886985744,1.2382346886985744,0.5229405705833261,0.5229405705833261,0.5229405705833261,-0.4497331760131649,-0.4497331760131649,-0.4497331760131649,0.01698300994392972,0.01698300994392972,0.01698300994392972,0.12377592896914731,0.12377592896914731,0.12377592896914731,-0.03803911225735669,-0.03803911225735669,-0.03803911225735669,-0.004450053855072821,-0.004450053855072821,-0.004450053855072821,0.17254958958800337,0.17254958958800337,0.17254958958800337,0.0,0.0,0.0,9435.436507614239,690,712,0.4921540656205421,drawdown,0.04927749460111338,-0.9987851263038698,0.9843081312410842,0.0,0.011108996538242306,0.9667082701439313,9341.199906628564,-17493.679739130675,35966.13105362466
2018-05-31,6204.311516339087,-17761.465919137147,35722.89784922889,6204.311516339087,6204.311516339087,-0.08370006723294665,-0.08370006723294665,-0.08370006723294665,-0.43860643221474815,-0.43860643221474815,-0.43860643221474815,-0.01831353824493714,-0.01831353824493714,-0.01831353824493714,-0.8954391195506297,-0.8954391195506297,-0.8954391195506297,1.2431638234611504,1.2431638234611504,1.2431638234611504,0.5223128470425752,0.5223128470425752,0.5223128470425752,-0.449831084945107,-0.449831084945107,-0.449831084945107,0.015326889314163891,0.015326889314163891,0.015326889314163891,0.11749925007313476,0.11749925007313476,0.11749925007313476,-0.03781413630018944,-0.03781413630018944,-0.03781413630018944,0.001929466699997728,0.001929466699997728,0.001929466699997728,0.17265867643205682,0.17265867643205682,0.17265867643205682,0.0,0.0,0.0,9444.903128377191,691,711,0.492867332382311,drawdown,0.04480087205035998,-0.9989959368603695,0.985734664764622,0.0,0.010888781692939331,0.9664934847900212,9349.963391278867,-17582.92847074582,35363.81290318997
2018-06-01,6213.084815451338,-16716.244902731305,34938.85663756979,6213.084815451338,6213.084815451338,-0.08439147125015962,-0.08439147125015962,-0.08439147125015962,-0.44316545561280707,-0.44316545561280707,-0.44316545561280707,-0.01727799895553325,-0.01727799895553325,-0.01727799895553325,-0.9073859526987242,-0.9073859526987242,-0.9073859526987242,1.2480174352754452,1.2480174352754452,1.2480174352754452,0.507155920277286,0.507155920277286,0.507155920277286,-0.4499196751484648,-0.4499196751484648,-0.4499196751484648,0.01367043580191775,0.01367043580191775,0.01367043580191775,0.11128737280934489,0.11128737280934489,0.11128737280934489,-0.03758916034302222,-0.03758916034302222,-0.03758916034302222,-0.005807426162432028,-0.005807426162432028,-0.005807426162432028,0.17233186386299684,0.17233186386299684,0.17233186386299684,0.0,0.0,0.0,9364.087562792392,692,710,0.49358059914407987,drawdown,0.040323349692435936,-0.9991866829925135,0.9871611982881597,0.0,0.010672457848439022,0.9662786994361111,9269.356799428944,-16547.136847131933,34585.401531759555
2018-06-02,6221.85811456359,-15221.806103341904,35099.30122018198,6221.85811456359,6221.85811456359,-0.0850828752673726,-0.0850828752673726,-0.0850828752673726,-0.44771896557050717,-0.44771896557050717,-0.44771896557050717,-0.01622332706764846,-0.01622332706764846,-0.01622332706764846,-0.9192340676835066,-0.9192340676835066,-0.9192340676835066,1.252795261485527,1.252795261485527,1.252795261485527,0.5045979784346486,0.5045979784346486,0.5045979784346486,-0.44999894484394065,-0.44999894484394065,-0.44999894484394065,0.012013682676381204,0.012013682676381204,0.012013682676381204,0.10514054677543613,0.10514054677543613,0.10514054677543613,-0.03736418438585499,-0.03736418438585499,-0.03736418438585499,-0.0004970245158230813,-0.0004970245158230813,-0.0004970245158230813,0.17153380914845148,0.17153380914845148,0.17153380914845148,0.0,0.0,0.0,9361.395141279592,693,709,0.4942938659058488,drawdown,0.03584501745654272,-0.9993573608692439,0.9885877318116976,0.0,0.010459966740865344,0.9660639140822009,9266.088408332113,-15066.835547417777,34741.96134962314
2018-06-03,6230.631413675842,-16129.264943989008,34735.38666167413,6230.631413675842,6230.631413675842,-0.08577427928458557,-0.08577427928458557,-0.08577427928458557,-0.45226648643732703,-0.45226648643732703,-0.45226648643732703,-0.015150207909620475,-0.015150207909620475,-0.015150207909620475,-0.9309834148538838,-0.9309834148538838,-0.9309834148538838,1.2574970476098062,1.2574970476098062,1.2574970476098062,0.5057737191704613,0.5057737191704613,0.5057737191704613,-0.450068892439435,-0.450068892439435,-0.450068892439435,0.010356663212762915,0.010356663212762915,0.010356663212762915,0.09905899643300903,0.09905899643300903,0.09905899643300903,-0.03713920842868775,-0.03713920842868775,-0.03713920842868775,0.009033190417868134,0.009033190417868134,0.009033190417868134,0.17022689599667082,0.17022689599667082,0.17022689599667082,0.0,0.0,0.0,9381.921036550983,694,708,0.4950071326676177,drawdown,0.031365965288150985,-0.9995079670625655,0.9900142653352354,0.0,0.010251250759188103,0.9658491287282909,9285.800803270804,-15964.016408746169,34379.513546137365
2018-06-04,6239.404712788092,-17710.27928577349,34225.31495026333,6239.404712788092,6239.404712788092,-0.08646568330179855,-0.08646568330179855,-0.08646568330179855,-0.4568075404175352,-0.4568075404175352,-0.4568075404175352,-0.014059339235325286,-0.014059339235325286,-0.014059339235325286,-0.9426339798302539,-0.9426339798302539,-0.9426339798302539,1.262122547355624,1.262122547355624,1.262122547355624,0.488958049561348,0.488958049561348,0.488958049561348,-0.4501295165300791,-0.4501295165300791,-0.4501295165300791,0.008699410691620023,0.008699410691620023,0.008699410691620023,0.09304292143438474,0.09304292143438474,0.09304292143438474,-0.03691423247152052,-0.03691423247152052,-0.03691423247152052,0.001097139812365835,0.001097139812365835,0.001097139812365835,0.16837234222361183,0.16837234222361183,0.16837234222361183,0.0,0.0,0.0,9290.21187157684,695,707,0.4957203994293866,drawdown,0.0268862831471887,-0.9996384985476146,0.9914407988587732,0.0,0.01004625294236412,0.9656343433743807,9194.43260222948,-17527.691672769877,33872.46232381801
2018-06-05,6248.178011900344,-16993.282386320207,33940.99540939987,6248.178011900344,6248.178011900344,-0.08715708731901152,-0.08715708731901152,-0.08715708731901152,-0.4613416476491033,-0.4613416476491033,-0.4613416476491033,-0.012951430774780224,-0.012951430774780224,-0.012951430774780224,-0.9541857828001425,-0.9541857828001425,-0.9541857828001425,1.2666715226327898,1.2666715226327898,1.2666715226327898,0.4771119486837209,0.4771119486837209,0.4771119486837209,-0.4501808158982628,-0.4501808158982628,-0.4501808158982628,0.00704195839819135,0.00704195839819135,0.00704195839819135,0.08709249695717731,0.08709249695717731,0.08709249695717731,-0.0366892565143533,-0.0366892565143533,-0.0366892565143533,-0.0013052923969000337,-0.0013052923969000337,-0.0013052923969000337,0.1659315012479735,0.1659315012479735,0.1659315012479735,0.0,0.0,0.0,9229.258398880895,696,706,0.4964336661911555,drawdown,0.022406061006238813,-0.9997489527027196,0.992867332382311,0.0,0.009844916976392443,0.9654195580204705,9133.512848507919,-16816.991821639633,33588.887022655195
2018-06-06,6256.9513110125945,-16499.93687005205,35062.301503115574,6256.9513110125945,6256.9513110125945,-0.08784849133622448,-0.08784849133622448,-0.08784849133622448,-0.4658683262836118,-0.4658683262836118,-0.4658683262836118,-0.01182720377366277,-0.01182720377366277,-0.01182720377366277,-0.9656388777963025,-0.9656388777963025,-0.9656388777963025,1.271143743565827,1.271143743565827,1.271143743565827,0.4639221276262652,0.4639221276262652,0.4639221276262652,-0.4502227895136594,-0.4502227895136594,-0.4502227895136594,0.0053843396217269105,0.0053843396217269105,0.0053843396217269105,0.08120787404631515,0.08120787404631515,0.08120787404631515,-0.03646428055718607,-0.03646428055718607,-0.03646428055718607,-0.0044500538550629075,-0.0044500538550629075,-0.0044500538550629075,0.16286731571180335,0.16286731571180335,0.16286731571180335,0.0,0.0,0.0,9159.689475671506,697,705,0.4971469329529244,drawdown,0.017925388848726825,-0.9998393273094542,0.9942938659058488,0.0,0.009647187191286028,0.9652047726665605,9064.075432388594,-16327.70115373779,34696.30127762522
2018-06-07,6265.724610124847,-16422.608487301277,36153.65200308098,6265.724610124847,6265.724610124847,-0.08853989535343747,-0.08853989535343747,-0.08853989535343747,-0.47038709256713923,-0.47038709256713923,-0.47038709256713923,-0.01068739052187456,-0.01068739052187456,-0.01068739052187456,-0.9769933519577318,-0.9769933519577318,-0.9769933519577318,1.275538988505255,1.275538988505255,1.275538988505255,0.4596209783694331,0.4596209783694331,0.4596209783694331,-0.45025543653324607,-0.45025543653324607,-0.45025543653324607,0.0037265876548216175,0.0037265876548216175,0.0037265876548216175,0.07538917996316265,0.07538917996316265,0.07538917996316265,-0.03623930460001884,-0.03623930460001884,-0.03623930460001884,0.0019294666999918066,0.0019294666999918066,0.0019294666999918066,0.15914587512191844,0.15914587512191844,0.15914587512191844,0.0,0.0,0.0,9145.583085623864,698,704,0.4978601997146933,drawdown,0.013444356667119762,-0.9999096205526814,0.9957203994293866,0.0,0.009453008557962335,0.9649899873126504,9049.526991665593,-16250.121767851337,35773.9300584844
2018-06-08,6274.497909237098,-17877.902619087487,35787.335127242135,6274.497909237098,6274.497909237098,-0.08923129937065043,-0.08923129937065043,-0.08923129937065043,-0.4748974609221085,-0.4748974609221085,-0.4748974609221085,-0.009532733871294151,-0.009532733871294151,-0.009532733871294151,-0.9882493247740846,-0.9882493247740846,-0.9882493247740846,1.2798570440376396,1.2798570440376396,1.2798570440376396,0.4405383176142347,0.4405383176142347,0.4405383176142347,-0.4502787563013207,-0.4502787563013207,-0.4502787563013207,0.002068735792744634,0.002068735792744634,0.002068735792744634,0.0696365185413962,0.0696365185413962,0.0696365185413962,-0.03601432864285161,-0.03601432864285161,-0.03601432864285161,-0.005807426162444271,-0.005807426162444271,-0.005807426162444271,0.15473802451312366,0.15473802451312366,0.15473802451312366,0.0,0.0,0.0,9038.654662046441,699,703,0.4985734664764622,drawdown,0.00896305446111335,-0.99995983102059,0.9971469329529244,0.0,0.009262326685055377,0.9647752019587402,8943.139226535857,-17688.978966339884,35409.154631554535
2018-06-09,6283.271208349348,-16897.186002650506,34735.11054202959,6283.271208349348,6283.271208349348,-0.0899227033878634,-0.0899227033878634,-0.0899227033878634,-0.4793989440300804,-0.4793989440300804,-0.4793989440300804,-0.008363986742876568,-0.008363986742876568,-0.008363986742876568,-0.9994069473139602,-0.9994069473139602,-0.9994069473139602,1.2840977049945494,1.2840977049945494,1.2840977049945494,0.4338147010802375,0.4338147010802375,0.4338147010802375,-0.45029274834951527,-0.45029274834951527,-0.45029274834951527,0.0004108173327721368,0.0004108173327721368,0.0004108173327721368,0.06394997054928775,0.06394997054928775,0.06394997054928775,-0.03578935268568439,-0.03578935268568439,-0.03578935268568439,-0.0004970245158209233,-0.0004970245158209233,-0.0004970245158209233,0.14962096791546925,0.14962096791546925,0.14962096791546925,0.0,0.0,0.0,9009.046629405484,700,702,0.4992867332382311,drawdown,0.004481572235828431,-0.9999899577047237,0.9985734664764622,0.0,0.00907508781565156,0.96456041660483,8913.263571605346,-16717.537232905117,34365.81118799118
2018-06-10,6292.0445074616,-15799.934239643591,34583.274291639726,6292.0445074616,6292.0445074616,-0.09061410740507636,-0.09061410740507636,-0.09061410740507636,-0.48389105291547135,-0.48389105291547135,-0.48389105291547135,-0.007181911623272574,-0.007181911623272574,-0.007181911623272574,-1.0104664014375724,-1.0104664014375724,-1.0104664014375724,1.2882607744603705,1.2882607744603705,1.2882607744603705,0.43060737242378627,0.43060737242378627,0.43060737242378627,-0.4502974123968053,-0.4502974123968053,-0.4502974123968053,-0.0012471344264826018,-0.0012471344264826018,-0.0012471344264826018,0.058329594058052985,0.058329594058052985,0.058329594058052985,-0.03556437672851716,-0.03556437672851716,-0.03556437672851716,0.00903319041785588,0.00903319041785588,0.00903319041785588,0.1437798089831324,0.1437798089831324,0.1437798089831324,0.0,0.0,0.0,9001.445259993156,701,701,0.5,drawdown,1.2246467991473532e-16,-1.0,1.0,0.0,0.008891238823951712,0.96434563125092,8905.163005420818,-15630.933235166149,34213.36084739631
2018-06-11,6300.817806427979,-17780.729169630227,32027.855708791045,6300.817806427979,6300.817806427979,-0.09130551142228933,-0.09130551142228933,-0.09130551142228933,-0.48837329703017845,-0.48837329703017845,-0.48837329703017845,-0.005987280051156276,-0.005987280051156276,-0.005987280051156276,-1.021427898994306,-1.021427898994306,-1.021427898994306,1.2923460637789719,1.2923460637789719,1.2923460637789719,0.4092242761724782,0.4092242761724782,0.4092242761724782,-0.45029274834951527,-0.45029274834951527,-0.45029274834951527,-0.0029050861857373403,-0.0029050861857373403,-0.0029050861857373403,0.052775424815920534,0.052775424815920534,0.052775424815920534,-0.03533940077134993,-0.03533940077134993,-0.03533940077134993,0.0010971398123686463,0.0010971398123686463,0.0010971398123686463,0.1372089715754435,0.1372089715754435,0.1372089715754435,0.0,0.0,0.0,8879.26541255813,702,700,0.5007132667617689,drawdown,-0.004481572235828186,-0.9999899577047237,0.9985734664764623,0.0,0.008710727211861743,0.9641308458970098,8783.71789073681,-17589.395255235526,31683.212081188958
