ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2016-12-21,1206.2748642943916,-23644.865455151532,29834.102369268116,1206.2748642943916,1206.2748642943916,-0.17138680859314032,-0.17138680859314032,-0.17138680859314032,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.00456023629568354,-0.00456023629568354,-0.00456023629568354,1.8647552564385133,1.8647552564385133,1.8647552564385133,-1.4648048846867,-1.4648048846867,-1.4648048846867,0.4651340611510465,0.4651340611510465,0.4651340611510465,1.4631726141588512,1.4631726141588512,1.4631726141588512,0.869493969249532,0.869493969249532,0.869493969249532,-0.18588882696065362,-0.18588882696065362,-0.18588882696065362,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0042173166125915405,-0.0042173166125915405,-0.0042173166125915405,0.06940100601182457,0.06940100601182457,0.06940100601182457,0.0,0.0,0.0,1767.3543907880694,165,1237,0.11768901569186876,bull_run,0.6738904398186287,0.7388312900257102,0.23537803138373747,0.0,0.8824969025845955,1.1097888578974495,1825.5651368074687,-24423.64828718951,30816.73797692337
2016-12-22,1215.1075222885954,-24998.34824189005,27197.431572379763,1215.1075222885954,1215.1075222885954,-0.17073152248704995,-0.17073152248704995,-0.17073152248704995,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236286488485,-0.004560236286488485,-0.004560236286488485,1.8638549638364128,1.8638549638364128,1.8638549638364128,-1.463286333699567,-1.463286333699567,-1.463286333699567,0.4770125788614388,0.4770125788614388,0.4770125788614388,1.4573463580224393,1.4573463580224393,1.4573463580224393,0.8737575488288087,0.8737575488288087,0.8737575488288087,-0.18588172912090403,-0.18588172912090403,-0.18588172912090403,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.0035714754000002397,0.0035714754000002397,0.0035714754000002397,0.07287247332459244,0.07287247332459244,0.07287247332459244,0.0,0.0,0.0,1794.7290950894114,166,1236,0.11840228245363767,bull_run,0.6771947982081887,0.735803781778655,0.2368045649072753,0.0,0.8854237908363027,1.1105248101728848,1854.2377228533646,-25827.22955011122,28099.228860897954
2016-12-23,1223.9401802827995,-22120.54656079334,28084.975778888234,1223.9401802827995,1223.9401802827995,-0.1700762363809596,-0.1700762363809596,-0.1700762363809596,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236276292953,-0.004560236276292953,-0.004560236276292953,1.862909012326845,1.862909012326845,1.862909012326845,-1.461773216713424,-1.461773216713424,-1.461773216713424,0.4706404947261469,0.4706404947261469,0.4706404947261469,1.4514916619092981,1.4514916619092981,1.4514916619092981,0.8780035789453711,0.8780035789453711,0.8780035789453711,-0.18587430075017924,-0.18587430075017924,-0.18587430075017924,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.006655544693784108,-0.006655544693784108,-0.006655544693784108,0.07616024380651029,0.07616024380651029,0.07616024380651029,0.0,0.0,0.0,1799.9759922463056,167,1235,0.11911554921540657,bull_run,0.6804855554175023,0.7327614952139156,0.23823109843081314,0.0,0.8883209045958905,1.1112606390099893,1860.0559359762947,-22858.890404474565,29022.401484409984
2016-12-24,1232.7728382770033,-24442.668497211507,25501.750137959305,1232.7728382770033,1232.7728382770033,-0.16942095027486925,-0.16942095027486925,-0.16942095027486925,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236264991403,-0.004560236264991403,-0.004560236264991403,1.861917448540332,1.861917448540332,1.861917448540332,-1.4602653206715137,-1.4602653206715137,-1.4602653206715137,0.4797687363512454,0.4797687363512454,0.4797687363512454,1.4456086434086026,1.4456086434086026,1.4456086434086026,0.8822319743194424,0.8822319743194424,0.8822319743194424,-0.18586652752745994,-0.18586652752745994,-0.18586652752745994,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0011220895876414168,-0.0011220895876414168,-0.0011220895876414168,0.07923869807006835,0.07923869807006835,0.07923869807006835,0.0,0.0,0.0,1824.2187051052993,168,1234,0.11982881597717546,bull_run,0.6837626453530583,0.7297044914345723,0.23965763195435086,0.0,0.8911878885041844,1.1119962764807538,1885.5104158427998,-25263.914854893836,26358.5804557175
2016-12-25,1241.605496271208,-22120.096845311567,26310.99949658243,1241.605496271208,1241.605496271208,-0.16876566416877892,-0.16876566416877892,-0.16876566416877892,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236252467526,-0.004560236252467526,-0.004560236252467526,1.8608803205977185,1.8608803205977185,1.8608803205977185,-1.4587624281375189,-1.4587624281375189,-1.4587624281375189,0.4947908596237266,0.4947908596237266,0.4947908596237266,1.43969742067837,1.43969742067837,1.43969742067837,0.8864426500254335,0.8864426500254335,0.8864426500254335,-0.1858583945644459,-0.1858583945644459,-0.1858583945644459,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.010587838383610165,0.010587838383610165,0.010587838383610165,0.08208512877991662,0.08208512877991662,0.08208512877991662,0.0,0.0,0.0,1855.9405470847826,169,1233,0.12054208273894436,bull_run,0.6870260021958473,0.726632831839294,0.2410841654778887,0.0,0.8940243900709406,1.1127316542326695,1918.7075214938886,-22868.187378059214,27200.82424591183
2016-12-26,1250.4381542654119,-21389.801276157552,26536.93235916012,1250.4381542654119,1250.4381542654119,-0.16811037806268855,-0.16811037806268855,-0.16811037806268855,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.0045602362385931934,-0.0045602362385931934,-0.0045602362385931934,1.8597976781294552,1.8597976781294552,1.8597976781294552,-1.4572643173345872,-1.4572643173345872,-1.4572643173345872,0.4873322127251599,0.4873322127251599,0.4873322127251599,1.433758112443089,1.433758112443089,1.433758112443089,0.8906355214936464,0.8906355214936464,0.8906355214936464,-0.18584988638560565,-0.18584988638560565,-0.18584988638560565,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.00011938855886185458,0.00011938855886185458,0.00011938855886185458,0.0846794633714299,0.0846794633714299,0.0846794633714299,0.0,0.0,0.0,1859.81694685954,170,1232,0.12125534950071326,bull_run,0.690275560402683,0.7235465781211061,0.24251069900142652,0.0,0.8968300597468688,1.1134667034983872,1923.125136280716,-22117.91034794491,27440.249829886197
2016-12-27,1259.270812259616,-24227.765180686732,25119.41308805626,1259.270812259616,1259.270812259616,-0.1674550919565982,-0.1674550919565982,-0.1674550919565982,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236223227296,-0.004560236223227296,-0.004560236223227296,1.8586695722954514,1.8586695722954514,1.8586695722954514,-1.4557707621850846,-1.4557707621850846,-1.4557707621850846,0.48761899707429257,0.48761899707429257,0.48761899707429257,1.4277908379913327,1.4277908379913327,1.4277908379913327,0.8948105045119746,0.8948105045119746,0.8948105045119746,-0.18584098690763814,-0.18584098690763814,-0.18584098690763814,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0022837514484226897,-0.0022837514484226897,-0.0022837514484226897,0.08700393841234845,0.08700393841234845,0.08700393841234845,0.0,0.0,0.0,1873.3151827785796,171,1231,0.12196861626248216,bull_run,0.6935112547075196,0.7204457922661508,0.24393723252496435,0.0,0.8996045509952315,1.114201355105537,1937.4957225025064,-25057.81826513068,25980.01439228979
2016-12-28,1268.1034702538198,-22316.980780831887,26189.32097517424,1268.1034702538198,1268.1034702538198,-0.16679980585050783,-0.16679980585050783,-0.16679980585050783,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236206214475,-0.004560236206214475,-0.004560236206214475,1.8574960558055111,1.8574960558055111,1.8574960558055111,-1.4542815323510272,-1.4542815323510272,-1.4542815323510272,0.4880399580380129,0.4880399580380129,0.4880399580380129,1.4217957171733664,1.4217957171733664,1.4217957171733664,0.8989675152275938,0.8989675152275938,0.8989675152275938,-0.18583167941833398,-0.18583167941833398,-0.18583167941833398,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.004217316612584468,-0.004217316612584468,-0.004217316612584468,0.08904275119611328,0.08904275119611328,0.08904275119611328,0.0,0.0,0.0,1886.9886346643527,172,1230,0.12268188302425106,bull_run,0.6967330201227618,0.7173305365524426,0.24536376604850219,0.0,0.9023475203629993,1.1149355394867015,1952.0532516834792,-23086.48504855967,27092.34609569585
2016-12-29,1276.9361282480236,-23475.384400319188,28759.29220924644,1276.9361282480236,1276.9361282480236,-0.1661445197444175,-0.1661445197444175,-0.1661445197444175,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236187383743,-0.004560236187383743,-0.004560236187383743,1.8562771829403637,1.8562771829403637,1.8562771829403637,-1.452796393275245,-1.452796393275245,-1.452796393275245,0.49783397921257966,0.49783397921257966,0.49783397921257966,1.4157728703987362,1.4157728703987362,1.4157728703987362,0.9031064701486454,0.9031064701486454,0.9031064701486454,-0.1858219465548244,-0.1858219465548244,-0.1858219465548244,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.0035714753999928745,0.0035714753999928745,0.0035714753999928745,0.09078171414746816,0.09078171414746816,0.09078171414746816,0.0,0.0,0.0,1912.638322174042,173,1229,0.12339514978601997,bull_run,0.6999407919405704,0.7142008735486167,0.2467902995720399,0.0,0.905058627551541,1.1156691866895474,1979.0083179211815,-24289.997986562008,29757.26139112961
2016-12-30,1285.7687862422276,-22832.77878922204,26519.306516197634,1285.7687862422276,1285.7687862422276,-0.16548923363832713,-0.16548923363832713,-0.16548923363832713,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236166546963,-0.004560236166546963,-0.004560236166546963,1.8550130095732973,1.8550130095732973,1.8550130095732973,-1.4513151062232228,-1.4513151062232228,-1.4513151062232228,0.48925029524469665,0.48925029524469665,0.48925029524469665,1.4097224186338544,1.4097224186338544,1.4097224186338544,0.9072272861459147,0.9072272861459147,0.9072272861459147,-0.18581177028120519,-0.18581177028120519,-0.18581177028120519,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0066555446937507316,-0.0066555446937507316,-0.0066555446937507316,0.09220793658837273,0.09220793658837273,0.09220793658837273,0.0,0.0,0.0,1914.8315445276528,174,1228,0.12410841654778887,bull_run,0.7031345057341616,0.7110568661126734,0.24821683309557774,0.0,0.9077375354868296,1.1164022263871065,1981.698741009437,-23630.114674922967,27445.37841241589
2016-12-31,1294.6014442364324,-23351.127316563878,28671.649397330082,1294.6014442364324,1294.6014442364324,-0.16483394753223676,-0.16483394753223676,-0.16483394753223676,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.0045602361434972025,-0.0045602361434972025,-0.0045602361434972025,1.8537035931924168,1.8537035931924168,1.8537035931924168,-1.4498374283255735,-1.4498374283255735,-1.4498374283255735,0.49605363168381966,0.49605363168381966,0.49605363168381966,1.4036444833995663,1.4036444833995663,1.4036444833995663,0.9113298804544999,0.9113298804544999,0.9113298804544999,-0.18580113186552275,-0.18580113186552275,-0.18580113186552275,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.0011220895876869544,-0.0011220895876869544,-0.0011220895876869544,0.09330955640466311,0.09330955640466311,0.09330955640466311,0.0,0.0,0.0,1936.7931922330326,175,1227,0.12482168330955777,bull_run,0.7063140973591019,0.7078985773907144,0.24964336661911557,0.0,0.9103839103891423,1.117134587888211,2004.8528339521051,-24171.694719049134,29679.18194819954
2017-01-01,1303.4349584389897,-24485.26172283019,28417.760053448837,1303.4349584389897,1303.4349584389897,-0.16417866142614645,-0.16417866142614645,-0.16417866142614645,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236118006914,-0.004560236118006914,-0.004560236118006914,1.8523489929235302,1.8523489929235302,1.8523489929235302,-1.4483631126212675,-1.4483631126212675,-1.4483631126212675,0.508649259935434,0.508649259935434,0.508649259935434,1.3975391867687128,1.3975391867687128,1.3975391867687128,0.9154141706754739,0.9154141706754739,0.9154141706754739,-0.1857900118561105,-0.1857900118561105,-0.1857900118561105,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.010587838383595739,0.010587838383595739,0.010587838383595739,0.09407554124957543,0.09407554124957543,0.09407554124957543,0.0,0.0,0.0,1966.426185422955,176,1226,0.12553495007132667,bull_run,0.709479502954595,0.7047260708156757,0.2510699001426533,0.0,0.9129974218422362,1.1178662001480772,2035.9587401271997,-25351.057150500535,29422.60807171479
2017-01-02,1312.2684726415464,-24408.546839698854,28857.56113645131,1312.2684726415464,1312.2684726415464,-0.1635233753200561,-0.1635233753200561,-0.1635233753200561,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.0045602360898259735,-0.0045602360898259735,-0.0045602360898259735,1.8509492695536802,1.8509492695536802,1.8509492695536802,-1.4468919081014764,-1.4468919081014764,-1.4468919081014764,0.49867232524258187,0.49867232524258187,0.49867232524258187,1.3914066513636774,1.3914066513636774,1.3914066513636774,0.9194800747775399,0.9194800747775399,0.9194800747775399,-0.18577839005726274,-0.18577839005726274,-0.18577839005726274,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.00011938855884975575,0.00011938855884975575,0.00011938855884975575,0.09449557523152827,0.09449557523152827,0.09449557523152827,0.0,0.0,0.0,1966.6604432362376,177,1225,0.1262482168330956,bull_run,0.712630658944766,0.7015394101060529,0.25249643366619123,0.0,0.9155777428619776,1.1185969917790355,2036.63244696183,-25276.98090836464,29884.287118710123
2017-01-03,1321.1019868441028,-25017.065866388217,27580.648997208697,1321.1019868441028,1321.1019868441028,-0.16286808921396573,-0.16286808921396573,-0.16286808921396573,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236058679518,-0.004560236058679518,-0.004560236058679518,1.8495044855553302,1.8495044855553302,1.8495044855553302,-1.4454235597540976,-1.4454235597540976,-1.4454235597540976,0.4963572170508952,0.4963572170508952,0.4963572170508952,1.3852470003539226,1.3852470003539226,1.3852470003539226,0.9235275110986785,0.9235275110986785,0.9235275110986785,-0.18576624550423312,-0.18576624550423312,-0.18576624550423312,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.002283751448426763,-0.002283751448426763,-0.002283751448426763,0.09456004269808935,0.09456004269808935,0.09456004269808935,0.0,0.0,0.0,1976.84049247445,178,1224,0.12696148359486448,bull_run,0.7157675020399364,0.6983386592646218,0.25392296718972895,0.0,0.918124549964407,1.1193268910614076,2047.6075615018333,-25912.62847438258,28567.982926696546
2017-01-04,1329.9355010466595,-22176.757857360702,26690.03656881038,1329.9355010466595,1329.9355010466595,-0.16221280310787536,-0.16221280310787536,-0.16221280310787536,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236024265595,-0.004560236024265595,-0.004560236024265595,1.8480147051112255,1.8480147051112255,1.8480147051112255,-1.44395780860892,-1.44395780860892,-1.44395780860892,0.4940996957954912,0.4940996957954912,0.4940996957954912,1.3790603574535167,1.3790603574535167,1.3790603574535167,0.9275563983477889,0.9275563983477889,0.9275563983477889,-0.18575355643754654,-0.18575355643754654,-0.18575355643754654,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.004217316612584836,-0.004217316612584836,-0.004217316612584836,0.09426011590577012,0.09426011590577012,0.09426011590577012,0.0,0.0,0.0,1987.0562275414384,179,1223,0.1276747503566334,bull_run,0.7188899692378978,0.6951238825771521,0.2553495007132668,0.0,0.9206375232332187,1.1200558259545255,2058.6235305261093,-22975.492551828385,27651.324884317884
2017-01-05,1338.7690152492162,-24569.64392173025,26809.976222475314,1338.7690152492162,1338.7690152492162,-0.16155751700178503,-0.16155751700178503,-0.16155751700178503,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560235986252598,-0.004560235986252598,-0.004560235986252598,1.846479994139929,1.846479994139929,1.846479994139929,-1.442494391783437,-1.442494391783437,-1.442494391783437,0.5011450259915906,0.5011450259915906,0.5011450259915906,1.3728468469186492,1.3728468469186492,1.3728468469186492,0.93156665560632,0.93156665560632,0.93156665560632,-0.18574030027661048,-0.18574030027661048,-0.18574030027661048,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,0.003571475399995053,0.003571475399995053,0.003571475399995053,0.09358794823510358,0.09358794823510358,0.09358794823510358,0.0,0.0,0.0,2009.6864481930209,180,1222,0.12838801711840228,bull_run,0.7219979978251745,0.6918951446111176,0.2567760342368046,0.0,0.9231163463866358,1.120783724107893,2082.507672243596,-25459.92784959168,27781.438853893702
2017-01-06,1347.6025294517726,-23748.612804232886,26449.708565178742,1347.6025294517726,1347.6025294517726,-0.16090223089569466,-0.16090223089569466,-0.16090223089569466,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560235944276466,-0.004560235944276466,-0.004560235944276466,1.8449004203220536,1.8449004203220536,1.8449004203220536,-1.4410330425293463,-1.4410330425293463,-1.4410330425293463,0.4897488024577371,0.4897488024577371,0.4897488024577371,1.366606593545135,1.366606593545135,1.366606593545135,0.9355582023298971,0.9355582023298971,0.9355582023298971,-0.18572645359261458,-0.18572645359261458,-0.18572645359261458,-0.04798749425719454,-0.04798749425719454,-0.04798749425719454,-0.006655544693771458,-0.006655544693771458,-0.006655544693771458,0.09253696935880124,0.09253696935880124,0.09253696935880124,0.0,0.0,0.0,2007.589254439796,181,1221,0.1291012838801712,bull_run,0.7250915253782853,0.688652510214398,0.25820256776034234,0.0,0.9255607068436607,1.1215105128724865,2080.7722144230775,-24614.324640788614,27413.88386110354
