ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2016-08-10,601.9758835589191,-26225.284957185944,25863.84879187529,601.9758835589191,601.9758835589191,0.05724486485765828,0.05724486485765828,0.05724486485765828,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.01059824567132076,-0.01059824567132076,-0.01059824567132076,0.3470992830169278,0.3470992830169278,0.3470992830169278,-0.07701266030572296,-0.07701266030572296,-0.07701266030572296,0.14344868892306678,0.14344868892306678,0.14344868892306678,0.26785570898623573,0.26785570898623573,0.26785570898623573,0.038754168364160894,0.038754168364160894,0.038754168364160894,-0.24535590388556047,-0.24535590388556047,-0.24535590388556047,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.004930256009810249,-0.004930256009810249,-0.004930256009810249,-0.12170767777832778,-0.12170767777832778,-0.12170767777832778,0.0,0.0,0.0,688.3285348187508,32,1370,0.02282453637660485,post_halving_consolidation,0.14291971681581425,0.9897342848185504,0.04564907275320973,0.0,0.3823487142622242,1.0,688.3285348187508,-26225.284957185944,25863.84879187529
2016-08-11,610.7493269170709,-23764.575927768896,24915.498200736823,610.7493269170709,610.7493269170709,0.055522017010744405,0.055522017010744405,0.055522017010744405,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.010598245671320757,-0.010598245671320757,-0.010598245671320757,0.3464294106706732,0.3464294106706732,0.3464294106706732,-0.0745942882758854,-0.0745942882758854,-0.0745942882758854,0.15214320729385958,0.15214320729385958,0.15214320729385958,0.26768449296118135,0.26768449296118135,0.26768449296118135,0.03997829163206971,0.03997829163206971,0.03997829163206971,-0.24535583562775565,-0.24535583562775565,-0.24535583562775565,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.00244935649999048,0.00244935649999048,0.00244935649999048,-0.12214127160091873,-0.12214127160091873,-0.12214127160091873,0.0,0.0,0.0,703.6706883668,33,1369,0.023537803138373753,post_halving_consolidation,0.1473538472655075,0.9890838405797829,0.04707560627674745,0.0,0.38589112843021894,1.0,703.6706883668,-23764.575927768896,24915.498200736823
2016-08-12,619.5227702752227,-24967.411600012387,26193.09073169752,619.5227702752227,619.5227702752227,0.053799169163830554,0.053799169163830554,0.053799169163830554,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.010598245671320755,-0.010598245671320755,-0.010598245671320755,0.3457534958754952,0.3457534958754952,0.3457534958754952,-0.07218763362640582,-0.07218763362640582,-0.07218763362640582,0.1460593151398759,0.1460593151398759,0.1460593151398759,0.26750804779421666,0.26750804779421666,0.26750804779421666,0.04120159786406031,0.04120159786406031,0.04120159786406031,-0.24535576364104567,-0.24535576364104567,-0.24535576364104567,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.005536542078333288,-0.005536542078333288,-0.005536542078333288,-0.1219700050308802,-0.1219700050308802,-0.1219700050308802,0.0,0.0,0.0,710.0098418151804,34,1368,0.024251069900142655,post_halving_consolidation,0.15178501817351206,0.9884135309970552,0.04850213980028528,0.0,0.38944905340162705,1.0,710.0098418151804,-24967.411600012387,26193.09073169752
2016-08-13,628.2962136333737,-24246.340510084578,27862.908952115828,628.2962136333737,628.2962136333737,0.05207632131691668,0.05207632131691668,0.05207632131691668,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.010598245671320753,-0.010598245671320753,-0.010598245671320753,0.3450715178006927,0.3450715178006927,0.3450715178006927,-0.06979310552794649,-0.06979310552794649,-0.06979310552794649,0.15405832042349982,0.15405832042349982,0.15405832042349982,0.2673263770291707,0.2673263770291707,0.2673263770291707,0.042424062490527895,0.042424062490527895,0.042424062490527895,-0.24535568773035596,-0.24535568773035596,-0.24535568773035596,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,4.949125095395166e-06,4.949125095395166e-06,4.949125095395166e-06,-0.12122504097434177,-0.12122504097434177,-0.12122504097434177,0.0,0.0,0.0,725.0904730341756,35,1367,0.024964336661911554,post_halving_consolidation,0.15621314054157456,0.9877233695332607,0.049928673323823114,0.0,0.393022314475509,1.0,725.0904730341756,-24246.340510084578,27862.908952115828
2016-08-14,637.0696568227299,-26108.498435079397,27466.479361066875,637.0696568227299,637.0696568227299,0.05035347347000283,0.05035347347000283,0.05035347347000283,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.010598245671320752,-0.010598245671320752,-0.010598245671320752,0.3443834557471369,0.3443834557471369,0.3443834557471369,-0.06741111350059815,-0.06741111350059815,-0.06741111350059815,0.16609682319311203,0.16609682319311203,0.16609682319311203,0.26713948431482637,0.26713948431482637,0.26713948431482637,0.043645660958771,0.043645660958771,0.043645660958771,-0.24535560769089665,-0.24535560769089665,-0.24535560769089665,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.009079055410221658,0.009079055410221658,0.009079055410221658,-0.11995457446364835,-0.11995457446364835,-0.11995457446364835,0.0,0.0,0.0,742.8849029737114,36,1366,0.025677603423680456,post_halving_consolidation,0.1606381254326704,0.9870133700500099,0.051355206847360946,0.0,0.396610733289965,1.0,742.8849029737114,-26108.498435079397,27466.479361066875
2016-08-15,645.8431000120862,-25297.310806188172,27992.84040952134,645.8431000120862,645.8431000120862,0.04863062562308899,0.04863062562308899,0.04863062562308899,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.010598245671320748,-0.010598245671320748,-0.010598245671320748,0.3436892891481489,0.3436892891481489,0.3436892891481489,-0.0650420673500747,-0.0650420673500747,-0.0650420673500747,0.16107152286059429,0.16107152286059429,0.16107152286059429,0.2669473734048473,0.2669473734048473,0.2669473734048473,0.04486636873348455,0.04486636873348455,0.04486636873348455,-0.24535552330770535,-0.24535552330770535,-0.24535552330770535,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.0006468582725354752,0.0006468582725354752,0.0006468582725354752,-0.11822255721001539,-0.11822255721001539,-0.11822255721001539,0.0,0.0,0.0,749.8700316600401,37,1365,0.026390870185449358,post_halving_consolidation,0.16505988397278976,0.9862835468073515,0.05278174037089867,0.0,0.40021412782039834,1.0,749.87003166004,-25297.31080618817,27992.840409521337
2016-08-16,654.6165432014416,-24131.964077231256,25855.60202325487,654.6165432014416,654.6165432014416,0.046907777776175136,0.046907777776175136,0.046907777776175136,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.010598245671320743,-0.010598245671320743,-0.010598245671320743,0.34298899757039325,0.34298899757039325,0.34298899757039325,-0.06268637710355308,-0.06268637710355308,-0.06268637710355308,0.1624822180121404,0.1624822180121404,0.1624822180121404,0.26675004815770254,0.26675004815770254,0.26675004815770254,0.0460861612972527,0.0460861612972527,0.0460861612972527,-0.2453554343551705,-0.2453554343551705,-0.2453554343551705,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.0017134212197400108,-0.0017134212197400108,-0.0017134212197400108,-0.11610698123495974,-0.11610698123495974,-0.11610698123495974,0.0,0.0,0.0,760.9800910882519,38,1364,0.02710413694721826,post_halving_consolidation,0.16947832735272284,0.9855339144634868,0.0542082738944365,0.0,0.40383231237858097,1.0,760.9800910882518,-24131.964077231252,25855.602023254865
2016-08-17,663.3899863907978,-25118.9944981815,26763.474815520618,663.3899863907978,663.3899863907978,0.04518492992926128,0.04518492992926128,0.04518492992926128,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.010598245671320741,-0.010598245671320741,-0.010598245671320741,0.3422825607147916,0.3422825607147916,0.3422825607147916,-0.06034445294522642,-0.06034445294522642,-0.06034445294522642,0.16331008237187547,0.16331008237187547,0.16331008237187547,0.26654751253658865,0.26654751253658865,0.26654751253658865,0.04730501415104126,0.04730501415104126,0.04730501415104126,-0.245355340596533,-0.245355340596533,-0.245355340596533,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.004930256009811555,-0.004930256009811555,-0.004930256009811555,-0.11369776938787811,-0.11369776938787811,-0.11369776938787811,0.0,0.0,0.0,771.7282597129563,39,1363,0.02781740370898716,post_halving_consolidation,0.1738933668298435,0.9847644880744744,0.05563480741797433,0.0,0.40746509761252764,1.0,771.7282597129562,-25118.994498181495,26763.474815520614
2016-08-18,672.1634295801541,-26154.939961825374,25660.706018104327,672.1634295801541,672.1634295801541,0.04346208208234743,0.04346208208234743,0.04346208208234743,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.010598245671320736,-0.010598245671320736,-0.010598245671320736,0.34156995841745474,0.34156995841745474,0.34156995841745474,-0.058016705151621106,-0.058016705151621106,-0.058016705151621106,0.17490827838435666,0.17490827838435666,0.17490827838435666,0.2663397706093509,0.2663397706093509,0.2663397706093509,0.04852290281468972,0.04852290281468972,0.04852290281468972,-0.24535524178336665,-0.24535524178336665,-0.24535524178336665,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.002449356500004741,0.002449356500004741,0.002449356500004741,-0.11109433138148173,-0.11109433138148173,-0.11109433138148173,0.0,0.0,0.0,789.7303778409437,40,1362,0.028530670470756064,post_halving_consolidation,0.17830491372989155,0.9839752830939281,0.05706134094151216,0.0,0.41111229050718745,1.0,789.7303778409437,-26154.939961825374,25660.706018104327
2016-08-19,680.9368727695099,-23663.827322693676,28175.14239749189,680.9368727695099,680.9368727695099,0.041739234235433555,0.041739234235433555,0.041739234235433555,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.010598245671320729,-0.010598245671320729,-0.010598245671320729,0.3408511706506347,0.3408511706506347,0.3408511706506347,-0.055703544026591514,-0.055703544026591514,-0.055703544026591514,0.17120823139238303,0.17120823139238303,0.17120823139238303,0.26612682654840075,0.26612682654840075,0.26612682654840075,0.049739802827402924,0.049739802827402924,0.049739802827402924,-0.24535513765503592,-0.24535513765503592,-0.24535513765503592,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.005536542078330171,-0.005536542078330171,-0.005536542078330171,-0.10840285315333,-0.10840285315333,-0.10840285315333,0.0,0.0,0.0,797.5188704462379,41,1361,0.029243937232524966,post_halving_consolidation,0.18271287944875383,0.983166315372707,0.05848787446504988,0.0,0.41477369438595874,1.0,797.5188704462378,-23663.827322693673,28175.142397491887
2016-08-20,689.7103159588662,-25525.178527438908,29464.251448330073,689.7103159588662,689.7103159588662,0.04001638638851971,0.04001638638851971,0.04001638638851971,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.010598245671320724,-0.010598245671320724,-0.010598245671320724,0.3401261775236979,0.3401261775236979,0.3401261775236979,-0.05340537983611046,-0.05340537983611046,-0.05340537983611046,0.18099235217630288,0.18099235217630288,0.18099235217630288,0.2659086846306324,0.2659086846306324,0.2659086846306324,0.050955689748242376,0.050955689748242376,0.050955689748242376,-0.24535502793813,-0.24535502793813,-0.24535502793813,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,4.9491250970565975e-06,4.9491250970565975e-06,4.9491250970565975e-06,-0.10573339463638161,-0.10573339463638161,-0.10573339463638161,0.0,0.0,0.0,814.5426083645224,42,1360,0.029957203994293864,post_halving_consolidation,0.1871171754542437,0.9823376011585965,0.059914407988587715,0.0,0.41844910891303544,1.0,814.5426083645223,-25525.178527438904,29464.25144833007
2016-08-21,698.483759148222,-23499.749712857596,28230.306747483824,698.483759148222,698.483759148222,0.03829353854160584,0.03829353854160584,0.03829353854160584,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.010598245671320715,-0.010598245671320715,-0.010598245671320715,0.3393949592841208,0.3393949592841208,0.3393949592841208,-0.05112262274273163,-0.05112262274273163,-0.05112262274273163,0.19415451575909923,0.19415451575909923,0.19415451575909923,0.2656853492373371,0.2656853492373371,0.2656853492373371,0.05217053915661711,0.05217053915661711,0.05217053915661711,-0.24535491234587267,-0.24535491234587267,-0.24535491234587267,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.009079055410207735,0.009079055410207735,0.009079055410207735,-0.1031968761924976,-0.1031968761924976,-0.1031968761924976,0.0,0.0,0.0,834.0975351712403,43,1359,0.030670470756062766,post_halving_consolidation,0.19151771328787914,0.9814891570959823,0.061340941512125546,0.0,0.4221383300965902,1.0,834.0975351712402,-23499.749712857592,28230.30674748382
2016-08-22,707.257202337578,-24271.080970552328,27645.360685096326,707.257202337578,707.257202337578,0.03657069069469199,0.03657069069469199,0.03657069069469199,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.010598245671320708,-0.010598245671320708,-0.010598245671320708,0.3386574963185078,0.3386574963185078,0.3386574963185078,-0.04885568273992063,-0.04885568273992063,-0.04885568273992063,0.1895466349623282,0.1895466349623282,0.1895466349623282,0.2654568248541147,0.2654568248541147,0.2654568248541147,0.0533843266527742,0.0533843266527742,0.0533843266527742,-0.2453547905775065,-0.2453547905775065,-0.2453547905775065,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.0006468582725248145,0.0006468582725248145,0.0006468582725248145,-0.10090203688878377,-0.10090203688878377,-0.10090203688878377,0.0,0.0,0.0,841.3154250935364,44,1358,0.03138373751783167,post_halving_consolidation,0.1959144045666597,0.9806210002255159,0.06276747503566338,0.0,0.42584115029280284,1.0,841.3154250935364,-24271.080970552328,27645.360685096326
2016-08-23,716.0306455269342,-28393.034387398828,27815.804476846355,716.0306455269342,716.0306455269342,0.034847842847778136,0.034847842847778136,0.034847842847778136,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.0105982456713207,-0.0105982456713207,-0.0105982456713207,0.3379137691536331,0.3379137691536331,0.3379137691536331,-0.04660496958606253,-0.04660496958606253,-0.04660496958606253,0.1906429299481235,0.1906429299481235,0.1906429299481235,0.26522311607078386,0.26522311607078386,0.26522311607078386,0.05459702785828872,0.05459702785828872,0.05459702785828872,-0.24535466231765105,-0.24535466231765105,-0.24535466231765105,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.0017134212197355563,-0.0017134212197355563,-0.0017134212197355563,-0.09895244839971146,-0.09895244839971146,-0.09895244839971146,0.0,0.0,0.0,852.5368257228353,45,1357,0.03209700427960057,post_halving_consolidation,0.2003071609848411,0.9797331479837726,0.0641940085592011,0.0,0.42955735821073915,1.0,852.5368257228351,-28393.034387398824,27815.80447684635
2016-08-24,724.8040887162905,-23600.86934971051,27714.269779147347,724.8040887162905,724.8040887162905,0.03312499500086428,0.03312499500086428,0.03312499500086428,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.010598245671320687,-0.010598245671320687,-0.010598245671320687,0.33716375845750785,0.33716375845750785,0.33716375845750785,-0.04437089273830606,-0.04437089273830606,-0.04437089273830606,0.1904189431234851,0.1904189431234851,0.1904189431234851,0.2649842275812898,0.2649842275812898,0.2649842275812898,0.05580861841655353,0.05580861841655353,0.05580861841655353,-0.2453545272356332,-0.2453545272356332,-0.2453545272356332,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,-0.0049302560098111415,-0.0049302560098111415,-0.0049302560098111415,-0.09744366658590553,-0.09744366658590553,-0.09744366658590553,0.0,0.0,0.0,862.8205172612272,46,1356,0.03281027104136947,post_halving_consolidation,0.20469589431570942,0.9788256182029013,0.06562054208273893,0.0,0.4332867389180859,1.0,862.8205172612272,-23600.86934971051,27714.269779147347
2016-08-25,733.5775319056459,-25475.341969439574,25092.255843559222,733.5775319056459,733.5775319056459,0.031402147153950434,0.031402147153950434,0.031402147153950434,0.28084012725706037,0.28084012725706037,0.28084012725706037,-0.010598245671320675,-0.010598245671320675,-0.010598245671320675,0.33640744504047293,0.33640744504047293,0.33640744504047293,-0.0421538612862211,-0.0421538612862211,-0.0421538612862211,0.20024234146694989,0.20024234146694989,0.20024234146694989,0.26474016418361,0.26474016418361,0.26474016418361,0.05701907399326834,0.05701907399326834,0.05701907399326834,-0.24535438498478934,-0.24535438498478934,-0.24535438498478934,-0.041641436891306255,-0.041641436891306255,-0.041641436891306255,0.0024493564999995346,0.0024493564999995346,0.0024493564999995346,-0.09646059878730148,-0.09646059878730148,-0.09646059878730148,0.0,0.0,0.0,880.4708145419785,47,1355,0.033523537803138374,post_halving_consolidation,0.20908051641335257,0.9778984291102659,0.06704707560627676,0.0,0.43702907384774975,1.0,880.4708145419784,-25475.34196943957,25092.25584355922
