ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2016-01-24,-1720.742445148682,-24465.254540208265,25560.42980122909,-1720.742445148682,-1720.742445148682,-0.03584605085971472,-0.03584605085971472,-0.03584605085971472,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236341094219,-0.004560236341094219,-0.004560236341094219,0.28089321375316256,0.28089321375316256,0.28089321375316256,-1.442547057771039,-1.442547057771039,-1.442547057771039,-1.12618588075417,-1.12618588075417,-1.12618588075417,1.3882765022054948,1.3882765022054948,1.3882765022054948,-0.9215812361919483,-0.9215812361919483,-0.9215812361919483,-0.18603229946093328,-0.18603229946093328,-0.18603229946093328,0.09872449526455636,0.09872449526455636,0.09872449526455636,0.010587838383615504,0.010587838383615504,0.010587838383615504,0.024880124880090844,0.024880124880090844,0.024880124880090844,0.0,0.0,0.0,217.13340099217055,1152,167,0.8733889310083397,pre_halving_runup,-0.7142282223027092,0.699912884912338,0.2532221379833206,0.5424657534246575,9.393949736049535e-09,1.071197778665017,221.77122573955742,-24987.81607352938,26106.383548300273
2016-01-25,-1711.9265390852156,-25803.86623265313,24973.842753326582,-1711.9265390852156,-1711.9265390852156,-0.03417909497580065,-0.03417909497580065,-0.03417909497580065,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.0045602363448711625,-0.0045602363448711625,-0.0045602363448711625,0.2936686442386311,0.2936686442386311,0.2936686442386311,-1.4493213322777811,-1.4493213322777811,-1.4493213322777811,-1.1354411570842533,-1.1354411570842533,-1.1354411570842533,1.394808707415294,1.394808707415294,1.394808707415294,-0.9172688372796652,-0.9172688372796652,-0.9172688372796652,-0.1860322994624354,-0.1860322994624354,-0.1860322994624354,0.09898836574930774,0.09898836574930774,0.09898836574930774,0.00011938855884690734,0.00011938855884690734,0.00011938855884690734,0.020092142396050207,0.020092142396050207,0.020092142396050207,0.0,0.0,0.0,231.8653112969428,1153,166,0.8741470811220622,pre_halving_runup,-0.7108860279657738,0.7033072267814722,0.2517058377558756,0.5452054794520548,9.020594864407866e-09,1.0717457238704964,236.85591467677995,-26359.261351108875,25511.37268117619
2016-01-26,-1703.1106330217492,-25549.92429019119,26065.835098371088,-1703.1106330217492,-1703.1106330217492,-0.032512139091886584,-0.032512139091886584,-0.032512139091886584,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236348268004,-0.004560236348268004,-0.004560236348268004,0.3064341760259985,0.3064341760259985,0.3064341760259985,-1.456038390201073,-1.456038390201073,-1.456038390201073,-1.1363078476478123,-1.1363078476478123,-1.1363078476478123,1.401310199879459,1.401310199879459,1.401310199879459,-0.9129356243203436,-0.9129356243203436,-0.9129356243203436,-0.1860322994638235,-0.1860322994638235,-0.1860322994638235,0.09925223623405907,0.09925223623405907,0.09925223623405907,-0.0022837514484209957,-0.0022837514484209957,-0.0022837514484209957,0.015580117975682753,0.015580117975682753,0.015580117975682753,0.0,0.0,0.0,232.14734469329784,1154,165,0.8749052312357847,pre_halving_runup,-0.7075277023312577,0.7066856093298145,0.25018953752843065,0.547945205479452,8.661693704955073e-09,1.0722936690759761,237.18217968753498,-26104.053621656585,26631.153555408266
2016-01-27,-1694.2947269582828,-23650.930554372684,25168.349449512894,-1694.2947269582828,-1694.2947269582828,-0.030845183207972516,-0.030845183207972516,-0.030845183207972516,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236351322102,-0.004560236351322102,-0.004560236351322102,0.31918956325603803,0.31918956325603803,0.31918956325603803,-1.4626980281639868,-1.4626980281639868,-1.4626980281639868,-1.136313172261386,-1.136313172261386,-1.136313172261386,1.4077808320672964,1.4077808320672964,1.4077808320672964,-0.9085816956424702,-0.9085816956424702,-0.9085816956424702,-0.18603229946510613,-0.18603229946510613,-0.18603229946510613,0.09951610671881043,0.09951610671881043,0.09951610671881043,-0.004217316612590307,-0.004217316612590307,-0.004217316612590307,0.011412609259152827,0.011412609259152827,0.011412609259152827,0.0,0.0,0.0,230.95468897742228,1155,164,0.8756633813495072,pre_halving_runup,-0.7041533216056802,0.710047955895718,0.24867323730098567,0.5506849315068494,8.316702456828333e-09,1.0728416142814554,236.00162268871833,-24167.76214262441,25718.34041032358
2016-01-28,-1685.4788208948166,-25698.570876956233,25909.467969873593,-1685.4788208948166,-1685.4788208948166,-0.0291782273240585,-0.0291782273240585,-0.0291782273240585,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236354067236,-0.004560236354067236,-0.004560236354067236,0.33193456029972745,0.33193456029972745,0.33193456029972745,-1.469300048074097,-1.469300048074097,-1.469300048074097,-1.126138604682803,-1.126138604682803,-1.126138604682803,1.414220457148389,1.414220457148389,1.414220457148389,-0.9042071500446085,-0.9042071500446085,-0.9042071500446085,-0.18603229946629113,-0.18603229946629113,-0.18603229946629113,0.09977997720356178,0.09977997720356178,0.09977997720356178,0.0035714753999957333,0.0035714753999957333,0.0035714753999957333,0.007655407691570484,0.007655407691570484,0.007655407691570484,0.0,0.0,0.0,212.60394669008824,1156,163,0.8764215314632298,pre_halving_runup,-0.7007629623598798,0.7133941901814211,0.24715693707354047,0.5534246575342465,7.985097149219501e-09,1.0733895594869347,217.28481968791903,-26264.37291578731,26479.913302128552
2016-01-29,-1676.6629141776677,-26571.04307117458,25623.80887235001,-1676.6629141776677,-1676.6629141776677,-0.027511271440144428,-0.027511271440144428,-0.027511271440144428,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236356533937,-0.004560236356533937,-0.004560236356533937,0.344668921763815,0.344668921763815,0.344668921763815,-1.4758442571478478,-1.4758442571478478,-1.4758442571478478,-1.133460837382117,-1.133460837382117,-1.133460837382117,1.4206289289959235,1.4206289289959235,1.4206289289959235,-0.8998120867931595,-0.8998120867931595,-0.8998120867931595,-0.18603229946738578,-0.18603229946738578,-0.18603229946738578,0.10004384768831312,0.10004384768831312,0.10004384768831312,-0.006655544693807241,-0.006655544693807241,-0.006655544693807241,0.004370042695723297,0.004370042695723297,0.004370042695723297,0.0,0.0,0.0,223.76883653369194,1157,162,0.8771796815769523,pre_halving_runup,-0.6973567015272777,0.7167242362547783,0.2456406368460955,0.5561643835616439,7.666372942844156e-09,1.0739375046924144,228.7323093540597,-27160.42205770177,26192.17701897108
2016-01-30,-1667.8470074605186,-23723.53422609102,25445.030826808223,-1667.8470074605186,-1667.8470074605186,-0.025844315556230364,-0.025844315556230364,-0.025844315556230364,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.0045602363587498,-0.0045602363587498,-0.0045602363587498,0.3573924024963936,0.3573924024963936,0.3573924024963936,-1.482330467934208,-1.482330467934208,-1.482330467934208,-1.124447853664794,-1.124447853664794,-1.124447853664794,1.4270061021900111,1.4270061021900111,1.4270061021900111,-0.8953966056201069,-0.8953966056201069,-0.8953966056201069,-0.18603229946839683,-0.18603229946839683,-0.18603229946839683,0.10030771817306448,0.10030771817306448,0.10030771817306448,-0.0011220895876736892,-0.0011220895876736892,-0.0011220895876736892,0.0016123013606940337,0.0016123013606940337,0.0016123013606940337,0.0,0.0,0.0,207.55998031971112,1158,161,0.8779378316906747,pre_halving_runup,-0.6939346164021314,0.7200380185509837,0.24412433661865052,0.558904109589041,7.360043455081694e-09,1.0744854498978937,212.19803987418462,-24253.651662090557,26013.616197448395
2016-01-31,-1659.0311007433697,-24105.56342247039,23117.145226867382,-1659.0311007433697,-1659.0311007433697,-0.024177359672316295,-0.024177359672316295,-0.024177359672316295,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.0045602363607397485,-0.0045602363607397485,-0.0045602363607397485,0.37010475759246764,0.37010475759246764,0.37010475759246764,-1.488758498337546,-1.488758498337546,-1.488758498337546,-1.1086350962637788,-1.1086350962637788,-1.1086350962637788,1.4333518320209893,1.4333518320209893,1.4333518320209893,-0.8909608067207527,-0.8909608067207527,-0.8909608067207527,-0.1860322994693306,-0.1860322994693306,-0.1860322994693306,0.10057158865781582,0.10057158865781582,0.10057158865781582,0.01058783838361627,0.01058783838361627,0.01058783838361627,-0.0005691939023166957,-0.0005691939023166957,-0.0005691939023166957,0.0,0.0,0.0,180.22900333385883,1159,160,0.8786959818043972,pre_halving_runup,-0.6904967846377789,0.7233354618742875,0.24260803639120554,0.5616438356164384,7.065640108018098e-09,1.0750333951033735,184.2859615387298,-24648.18010181068,23637.51259430826
2016-02-01,-1650.2151940262208,-24817.160757698966,27144.34728440333,-1650.2151940262208,-1650.2151940262208,-0.022510403788402276,-0.022510403788402276,-0.022510403788402276,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.0045602363625262925,-0.0045602363625262925,-0.0045602363625262925,0.382805742399504,0.382805742399504,0.382805742399504,-1.495128171639632,-1.495128171639632,-1.495128171639632,-1.1143373477313392,-1.1143373477313392,-1.1143373477313392,1.439665974492701,1.439665974492701,1.439665974492701,-0.886504790751445,-0.886504790751445,-0.886504790751445,-0.18603229947019273,-0.18603229947019273,-0.18603229947019273,0.10083545914256717,0.10083545914256717,0.10083545914256717,0.00011938855884895561,0.00011938855884895561,0.00011938855884895561,-0.002134307050059826,-0.002134307050059826,-0.002134307050059826,0.0,0.0,0.0,188.68122847091539,1160,159,0.8794541319181198,pre_halving_runup,-0.6870432842448781,0.7266164913997009,0.24109173616376034,0.5643835616438356,6.78271149864835e-09,1.0755813403088528,192.9594625126012,-25379.875039517116,27759.829129272584
2016-02-02,-1641.3992873090717,-25625.53948800618,25960.388048925368,-1641.3992873090717,-1641.3992873090717,-0.020843447904488208,-0.020843447904488208,-0.020843447904488208,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236364129752,-0.004560236364129752,-0.004560236364129752,0.39549511252297953,0.39549511252297953,0.39549511252297953,-1.5014393165210376,-1.5014393165210376,-1.5014393165210376,-1.111280523274385,-1.111280523274385,-1.111280523274385,1.4459483863257618,1.4459483863257618,1.4459483863257618,-0.882028658827296,-0.882028658827296,-0.882028658827296,-0.1860322994709888,-0.1860322994709888,-0.1860322994709888,0.10109932962731853,0.10109932962731853,0.10109932962731853,-0.0022837514484213457,-0.0022837514484213457,-0.0022837514484213457,-0.0030525678279055557,-0.0030525678279055557,-0.0030525678279055557,0.0,0.0,0.0,182.65577159395608,1161,158,0.8802122820318423,pre_halving_runup,-0.6835741935896387,0.7298810326746923,0.23957543593631536,0.5671232876712329,6.510822790517173e-09,1.076129285514332,186.82740760991115,-26210.795691648542,26553.291787077214
2016-02-03,-1632.5833805919226,-27217.529209057986,25013.11606855242,-1632.5833805919226,-1632.5833805919226,-0.019176492020574143,-0.019176492020574143,-0.019176492020574143,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.00456023636556847,-0.00456023636556847,-0.00456023636556847,0.4081726238319401,0.4081726238319401,0.4081726238319401,-1.5076917670817962,-1.5076917670817962,-1.5076917670817962,-1.10704062955022,-1.10704062955022,-1.10704062955022,1.4521989249608176,1.4521989249608176,1.4521989249608176,-0.8775325125198832,-0.8775325125198832,-0.8775325125198832,-0.1860322994717236,-0.1860322994717236,-0.1860322994717236,0.10136320011206987,0.10136320011206987,0.10136320011206987,-0.004217316612590674,-0.004217316612590674,-0.004217316612590674,-0.003304169687773047,-0.003304169687773047,-0.003304169687773047,0.0,0.0,0.0,174.75275285178577,1162,157,0.8809704321455648,pre_halving_runup,-0.680089591392039,0.7331290116208807,0.23805913570887038,0.5698630136986301,6.249555126099693e-09,1.0766772307198118,178.77261999658737,-27843.618639093835,25588.49701009537
2016-02-04,-1623.7674738747737,-25086.69397706562,23495.281496155443,-1623.7674738747737,-1623.7674738747737,-0.017509536136660075,-0.017509536136660075,-0.017509536136660075,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236366858994,-0.004560236366858994,-0.004560236366858994,0.42083803246452267,0.42083803246452267,0.42083803246452267,-1.5138853628611197,-1.5138853628611197,-1.5138853628611197,-1.0923566056229785,-1.0923566056229785,-1.0923566056229785,1.4584174485617698,1.4584174485617698,1.4584174485617698,-0.8730164538549493,-0.8730164538549493,-0.8730164538549493,-0.18603229947240185,-0.18603229947240185,-0.18603229947240185,0.10162707059682123,0.10162707059682123,0.10162707059682123,0.0035714753999883677,0.0035714753999883677,0.0035714753999883677,-0.002880750626370141,-0.002880750626370141,-0.002880750626370141,0.0,0.0,0.0,149.96565220807258,1163,156,0.8817285822592873,pre_halving_runup,-0.6765895567240451,0.7363603545357125,0.2365428354814254,0.5726027397260274,5.998505059245073e-09,1.077225175925291,153.4399893704284,-25667.891283794466,24039.60967024189
2016-02-05,-1614.9515671576248,-23268.85094075799,25885.079459229033,-1614.9515671576248,-1614.9515671576248,-0.015842580252746055,-0.015842580252746055,-0.015842580252746055,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.00456023636801625,-0.00456023636801625,-0.00456023636801625,0.43349109483350673,0.43349109483350673,0.43349109483350673,-1.5200199488564674,-1.5200199488564674,-1.5200199488564674,-1.0949703249337772,-1.0949703249337772,-1.0949703249337772,1.4646038160190042,1.4646038160190042,1.4646038160190042,-0.8684805853100819,-0.8684805853100819,-0.8684805853100819,-0.18603229947302782,-0.18603229947302782,-0.18603229947302782,0.10189094108157258,0.10189094108157258,0.10189094108157258,-0.00665554469374319,-0.00665554469374319,-0.00665554469374319,-0.0017859262170737931,-0.0017859262170737931,-0.0017859262170737931,0.0,0.0,0.0,153.37247508527236,1164,155,0.8824867323730099,pre_halving_runup,-0.6730741690078115,0.7395749880941378,0.2350265352539802,0.5753424657534247,5.757284007027173e-09,1.0777731211307704,156.95095191015224,-23811.758289594814,26489.028485307703
2016-02-06,-1606.135660440476,-25307.000412163634,24947.83692053046,-1606.135660440476,-1606.135660440476,-0.014175624368831985,-0.014175624368831985,-0.014175624368831985,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236369053696,-0.004560236369053696,-0.004560236369053696,0.4461315676318247,0.4461315676318247,0.4461315676318247,-1.5260953755419822,-1.5260953755419822,-1.5260953755419822,-1.081121447537471,-1.081121447537471,-1.081121447537471,1.470757886952584,1.470757886952584,1.470757886952584,-0.863925009812394,-0.863925009812394,-0.863925009812394,-0.18603229947360547,-0.18603229947360547,-0.18603229947360547,0.10215481156632392,0.10215481156632392,0.10215481156632392,-0.0011220895876709912,-0.0011220895876709912,-0.0011220895876709912,-3.555003964291793e-05,-3.555003964291793e-05,-3.555003964291793e-05,0.0,0.0,0.0,130.29204971648355,1165,154,0.8832448824867324,pre_halving_runup,-0.6695435080138837,0.7427728393502703,0.23351023502653523,0.5780821917808219,5.5255177203667114e-09,1.0783210663362501,133.35343339716275,-25901.621789579403,25534.0192776501
2016-02-07,-1597.3197537233268,-25619.35117791628,24445.16445528487,-1597.3197537233268,-1597.3197537233268,-0.01250866848491792,-0.01250866848491792,-0.01250866848491792,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.0045602363699834645,-0.0045602363699834645,-0.0045602363699834645,0.4587592078380992,0.4587592078380992,0.4587592078380992,-1.5321114988858329,-1.5321114988858329,-1.5321114988858329,-1.0604221362353874,-1.0604221362353874,-1.0604221362353874,1.4768795217154431,1.4768795217154431,1.4768795217154431,-0.8593498307361814,-0.8593498307361814,-0.8593498307361814,-0.18603229947413844,-0.18603229947413844,-0.18603229947413844,0.10241868205107528,0.10241868205107528,0.10241868205107528,0.010587838383601843,0.010587838383601843,0.010587838383601843,0.0023423164287444467,0.0023423164287444467,0.0023423164287444467,0.0,0.0,0.0,96.5134717709463,1166,153,0.8840030326004549,pre_halving_runup,-0.6659976538593831,0.7459538357390472,0.23199393479909025,0.5808219178082192,5.302845772809176e-09,1.0788690115417294,98.79704840665684,-26225.523049039093,25023.554242553873
2016-02-08,-1588.503847006178,-23383.316110357435,26603.497000500636,-1588.503847006178,-1588.503847006178,-0.010841712601003852,-0.010841712601003852,-0.010841712601003852,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236370816487,-0.004560236370816487,-0.004560236370816487,0.47137377272213987,0.47137377272213987,0.47137377272213987,-1.5380681803670406,-1.5380681803670406,-1.5380681803670406,-1.0612672842920015,-1.0612672842920015,-1.0612672842920015,1.4829685813965467,1.4829685813965467,1.4829685813965467,-0.8547551519005849,-0.8547551519005849,-0.8547551519005849,-0.1860322994746301,-0.1860322994746301,-0.1860322994746301,0.10268255253582662,0.10268255253582662,0.10268255253582662,0.00011938855883685505,0.00011938855883685505,0.00011938855883685505,0.00530773479406231,0.00530773479406231,0.00530773479406231,0.0,0.0,0.0,97.3233167934655,1167,152,0.8847611827141774,pre_halving_runup,-0.6624366870061943,0.7491179050778705,0.23047763457164527,0.5835616438356164,5.088921066861968e-09,1.0794169567472087,99.64205328554995,-23940.425651600202,27237.32763168461
2016-02-09,-1579.6879402890288,-25990.79682999449,26660.27185159843,-1579.6879402890288,-1579.6879402890288,-0.009174756717089833,-0.009174756717089833,-0.009174756717089833,-0.05808796086319801,-0.05808796086319801,-0.05808796086319801,-0.004560236371562613,-0.004560236371562613,-0.004560236371562613,0.48397501985047064,0.48397501985047064,0.48397501985047064,-1.5439652869914124,-1.5439652869914124,-1.5439652869914124,-1.0534644948003598,-1.0534644948003598,-1.0534644948003598,1.489024927824053,1.489024927824053,1.489024927824053,-0.8501410775672263,-0.8501410775672263,-0.8501410775672263,-0.1860322994750836,-0.1860322994750836,-0.1860322994750836,0.10294642302057797,0.10294642302057797,0.10294642302057797,-0.0022837514484254193,-0.0022837514484254193,-0.0022837514484254193,0.008809523789007501,0.008809523789007501,0.008809523789007501,0.0,0.0,0.0,84.45721766977378,1168,151,0.8855193328279,pre_halving_runup,-0.6588606882591337,0.7522649755682506,0.22896133434420007,0.5863013698630137,4.883409357312795e-09,1.0799649019526885,86.48330160882188,-26614.302286049315,27299.837658991954
