ds,y,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_score,buy_window,sell_window,rsi,rsi_score,macd,macd_signal,macd_histogram,macd_score,ma_crossover,ma_score,technical_score,signal_score,signal,action
2018-06-18,6534.617051580219,709,693,0.5057061340941512,drawdown,-0.03584501745654248,-0.9993573608692439,0.9885877318116976,0.0,0.00753631289734101,0.3,False,False,22.65572969959173,0.5468854060081654,-405.10540319194115,-363.4741692848479,-41.63123390709325,-0.26887215423002486,-0.4323388166833042,-0.4323388166833042,-0.0731848848945516,0.07608906906326904,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-06-19,6716.952016667727,710,692,0.5064194008559201,drawdown,-0.04032334969243525,-0.9991866829925135,0.9871611982881598,0.0,0.00738068453767425,0.3,False,False,30.747619232493008,0.3850476153501398,-380.8461910621154,-366.94857364030145,-13.897617421813948,-0.09338365756033895,-0.43978235366757734,-0.43978235366757734,-0.05377388451936682,0.0877356692883799,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-06-20,6672.218411552347,711,691,0.507132667617689,drawdown,-0.04480087205036018,-0.9989959368603695,0.9857346647646219,0.0,0.0072279487265724356,0.3,False,False,25.711241126371192,0.48577517747257615,-361.06805101448026,-365.7724691151372,4.704418100656937,0.03219974103036759,-0.44561666736542355,-0.44561666736542355,0.024927449444292815,0.13495646966657568,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-06-21,6728.683645434169,712,690,0.5078459343794579,drawdown,-0.049277494601113137,-0.9987851263038698,0.9843081312410842,0.0,0.007078059041406675,0.3,False,False,24.352119217688966,0.5129576156462207,-336.9532724792989,-360.00862978796954,23.055357308670636,0.158584787036071,-0.45153928584216946,-0.45153928584216946,0.08185941375564376,0.16911564825338626,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-06-22,6283.030034984844,713,689,0.5085592011412268,drawdown,-0.053753127433563565,-0.9985542555570583,0.9828815977175465,0.0,0.006930969645687747,0.3,False,False,20.330843365558337,0.5933831326888332,-349.77071950348454,-357.96104773107254,8.190328227587997,0.05685358278309838,-0.4601047011243617,-0.4601047011243617,0.06272496258258084,0.1576349775495485,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-06-23,6127.1189205436485,714,688,0.5092724679029957,drawdown,-0.058227680656459016,-0.9983033292568795,0.9814550641940085,0.0,0.006786635284974872,0.3,False,False,19.055903039280253,0.6188819392143949,-368.26424160602073,-360.02168650606217,-8.242555099958565,-0.05820324395303715,-0.4698908525783372,-0.4698908525783372,0.021416028409602467,0.13284961704576148,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-06-24,6000.5381398832005,715,687,0.5099857346647646,drawdown,-0.06270106440022921,-0.9980323524430851,0.9800285306704708,0.0,0.006645011282741398,0.3,False,False,23.21522744201245,0.535695451159751,-388.6543369629044,-365.7482165974306,-22.906120365473782,-0.16607634775405158,-0.4800971513133213,-0.4800971513133213,-0.04975104914769171,0.09014937051138497,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-06-25,6197.913788156989,716,686,0.5106990014265336,drawdown,-0.06717318881879414,-0.9977413305581335,0.9786019971469329,0.0,0.0065060535361994255,0.3,False,False,35.1393092646812,0.297213814706376,-384.4553076854836,-369.4896348150412,-14.965672870442404,-0.11076484983918645,-0.48698492222651135,-0.48698492222651135,-0.10123727219171517,0.059257636684970895,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-06-26,6189.841762908005,717,685,0.5114122681883024,drawdown,-0.0716439640913651,-0.9974302694470802,0.9771754636233951,0.0,0.006369718512085283,0.3,False,False,35.951498795597644,0.2809700240880471,-377.42813510696215,-371.0773348734254,-6.350800233536745,-0.047307405555770746,-0.49222321324939294,-0.49222321324939294,-0.08229891897071205,0.07062064861757276,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-06-27,6087.419952612873,718,684,0.5121255349500713,drawdown,-0.07611330042425127,-0.9970991753574604,0.9757489300998574,0.0,0.006235963242407836,0.3,False,False,40.41905984358671,0.19161880312826582,-375.79174105779566,-372.0202161102995,-3.771524947496175,-0.028031163857393397,-0.4981363165788126,-0.4981363165788126,-0.10316771957812138,0.05809936825312717,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-06-28,6032.38460983634,719,683,0.5128388017118403,drawdown,-0.08058110805266414,-0.9967480549391631,0.9743223965763195,0.0,0.006104745320161528,0.3,False,False,35.54021487771847,0.28919570244563064,-374.61742273868185,-372.539657435976,-2.0777653027058705,-0.015343791863937242,-0.5043977318963221,-0.5043977318963221,-0.07069812558078234,0.0775811246515306,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-06-29,5928.112266670047,720,682,0.5135520684736091,drawdown,-0.08504729724251416,-0.9963769152442983,0.9728958630527818,0.0,0.005976022895005943,0.3,False,False,31.734172550489816,0.36531654899020366,-377.7462500319725,-373.5809759551753,-4.165274076797232,-0.03056436457481909,-0.5096886194462692,-0.5096886194462692,-0.0555373669667473,0.08667757981995161,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-06-30,6369.754223234316,721,681,0.514265335235378,drawdown,-0.0895117782922219,-0.9959857637270545,0.971469329529244,0.0,0.005849754668913839,0.3,False,False,48.07147257890531,0.03857054842189385,-340.6621124870371,-366.99720326154767,26.335090774510547,0.1910851565948434,-0.5110161109593278,-0.5110161109593278,-0.06529960612329279,0.08082023632602432,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-07-01,6347.58502651321,722,680,0.514978601997147,drawdown,-0.09397446153451344,-0.9955746082435502,0.9700427960057061,0.0,0.005725899891789377,0.3,False,False,46.23767445064086,0.0752465109871828,-309.4938823827224,-355.4965390857826,46.00265670306021,0.3321457095668639,-0.5114999417287798,-0.5114999417287798,0.001982254604266459,0.12118935276255988,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-07-02,6474.328919793738,723,679,0.5156918687589158,drawdown,-0.09843525733822223,-0.9951434570516745,0.9686162624821684,0.0,0.005604418357058429,0.3,False,False,48.54335082630688,0.029132983473862454,-271.4367091061622,-338.68457308985853,67.24786398369633,0.4828752579770099,-0.5122994579229652,-0.5122994579229652,0.048200160856073176,0.1489200965136439,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-07-03,6578.184734650437,724,678,0.5164051355206848,drawdown,-0.10289407611009185,-0.9946923188109229,0.9671897289586304,0.0,0.0054852703972325546,0.3,False,False,46.51501769450346,0.06969964610993074,-230.24174527862397,-316.99600752761165,86.75426224898769,0.6164323264726493,-0.5120175604675421,-0.5120175604675421,0.11387755628177634,0.1883265337690658,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-07-04,6574.891093761461,725,677,0.5171184022824536,drawdown,-0.10735082829657208,-0.9942212025822221,0.9657631954350927,0.0,0.005368416879448601,0.3,False,False,47.50377797788541,0.04992444044229174,-195.60539174929,-292.7178843719473,97.11249262265733,0.6798055305811906,-0.511219663122848,-0.511219663122848,0.13353364542830942,0.20012018725698566,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-07-05,6579.139591824925,726,676,0.5178316690442225,drawdown,-0.1118054243856205,-0.9937301178277487,0.964336661911555,0.0,0.005253819200985387,0.3,False,False,46.05897931635279,0.07882041367294419,-165.90061473122387,-267.35443044380264,101.45381571257877,0.7052129097532909,-0.5082227332990531,-0.5082227332990531,0.15326446801348373,0.21195868080809022,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-07-06,6540.278993846,727,675,0.5185449358059915,drawdown,-0.11625777490849899,-0.9932190744107389,0.962910128388017,0.0,0.005141439284759328,0.3,False,False,58.62971992931583,-0.17259439858631664,-143.83702670990442,-242.650949697023,98.81392298711859,0.6866855577658415,-0.5058744008722996,-0.5058744008722996,0.07113358326875174,0.16268014996125105,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-07-07,6582.244616542133,728,674,0.5192582025677603,drawdown,-0.12070779044156901,-0.9926880825952905,0.9614835948644793,0.0,0.005031239574800499,0.3,False,False,66.53154398700453,-0.33063087974009053,-121.56388640165915,-218.43353703795026,96.86965063629111,0.6785528401300428,-0.5030211729959426,-0.5030211729959426,0.02132552023120718,0.1327953121387243,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-07-08,6732.7209171785635,729,673,0.5199714693295292,drawdown,-0.12515538160809195,-0.9921371530461567,0.9600570613409416,0.0,0.004923183031710876,0.3,False,False,76.14130553246001,-0.5228261106492001,-90.72426945523785,-192.8916835214078,102.16741406616995,0.7173366208122843,-0.5014564057132481,-0.5014564057132481,-0.02035010658382075,0.10778993604970755,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-07-09,6700.39822971258,730,672,0.5206847360912982,drawdown,-0.12960045908002024,-0.9915662968285318,0.9586305278174037,0.0,0.004817233128106186,0.3,False,False,70.3372464794892,-0.4067449295897839,-68.10672960042393,-167.93469273721104,99.8279631367871,0.6981676256416763,-0.5009640249840245,-0.5009640249840245,0.006954363884528053,0.12417261833071683,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-07-10,6471.919559751599,731,671,0.521398002853067,drawdown,-0.13404293357979205,-0.9909755254078294,0.9572039942938659,0.0,0.004713353844043088,0.3,False,False,59.68815897784093,-0.19376317955681854,-67.83650846205455,-147.91505588217976,80.0785474201252,0.5584071029084293,-0.5036937110754516,-0.5036937110754516,0.01412577397369072,0.12847546438421442,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-07-11,6347.725369886666,732,670,0.5221112696148359,drawdown,-0.13848271588212643,-0.9903648506494515,0.9557774607703282,0.0,0.004611509662433043,0.3,False,False,58.808631684080325,-0.1761726336816065,-76.75895994159328,-133.68383669406248,56.9248767524692,0.3985612797521364,-0.5049190109327149,-0.5049190109327149,-0.04490298148344181,0.09305821110993491,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-07-12,6208.89449876653,733,669,0.5228245363766049,drawdown,-0.14291971681581417,-0.9897342848185504,0.9543509272467903,0.0,0.004511665564444496,0.3,False,False,55.65246116214893,-0.11304922324297863,-93.94956594863197,-125.73698254497639,31.787416596344414,0.22670754338625324,-0.505523315664314,-0.505523315664314,-0.09488874431768649,0.06306675340938811,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-07-13,6228.721308409273,734,668,0.5235378031383737,drawdown,-0.1473538472655073,-0.9890838405797829,0.9529243937232525,0.0,0.004413787024894763,0.3,False,False,60.176967324212825,-0.2035393464842565,-104.76571329377202,-121.54272869473552,16.777015400963492,0.12374490175407556,-0.5047285137509295,-0.5047285137509295,-0.16298239736892559,0.02221056157864465,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-07-14,6238.705365693414,735,667,0.5242510699001427,drawdown,-0.15178501817351217,-0.9884135309970552,0.9514978601997146,0.0,0.004317840007633078,0.3,False,False,43.73122454370254,0.12537550912594925,-111.2495425324687,-119.48409146228215,8.234548929813457,0.06344498673703693,-0.502509701520061,-0.502509701520061,-0.08776226302341875,0.06734264218594875,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-07-15,6327.854767832793,736,666,0.5249643366619116,drawdown,-0.1562131405415746,-0.9877233695332607,0.9500713266761769,0.0,0.00422379096091623,0.3,False,False,49.11303237865373,0.01773935242692545,-107.95003145158353,-117.17727946014243,9.227248008558902,0.07455795729505188,-0.49987942922526685,-0.49987942922526685,-0.11481884012148166,0.051108695927110995,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-07-16,6566.98266089385,737,665,0.5256776034236804,drawdown,-0.16063812543266984,-0.9870133700500099,0.9486447931526392,0.0,0.0041316068127781325,0.3,False,False,53.78297411386054,-0.0756594822772108,-85.05901527278093,-110.75362662267014,25.694611349889215,0.21914759700569678,-0.4967449575128093,-0.4967449575128093,-0.08406229313472732,0.06956262411916361,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-07-17,6965.1664283239925,738,664,0.5263908701854494,drawdown,-0.16505988397278992,-0.9862835468073515,0.9472182596291012,0.0,0.004041254966394719,0.3,False,False,62.73851920631394,-0.2547703841262788,-34.39117767077096,-95.4811368322903,61.089959161519346,0.5486835065211616,-0.49157041948781993,-0.49157041948781993,-0.0044288384757649735,0.11734269691454101,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-07-18,7411.285356299532,739,663,0.5271041369472182,drawdown,-0.16947832735272245,-0.9855339144634868,0.9457917261055635,0.0,0.00395270329544546,0.3,False,False,71.31735599289122,-0.4263471198578245,41.285603054445346,-68.12778885494318,109.41339190938852,1.0,-0.4862491459034059,-0.4862491459034059,0.1262211202716309,0.19573267216297852,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-07-19,7407.752832008132,740,662,0.5278174037089871,drawdown,-0.173893366829843,-0.9847644880744744,0.9443651925820258,0.0,0.0038659201394728076,0.3,False,False,71.12674993620655,-0.42253499872413103,99.82424011158946,-34.537383061636646,134.36162317322612,1.0,-0.48127666279163184,-0.48127666279163184,0.12885650154527115,0.19731390092716267,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-07-20,7420.6856780064545,741,661,0.5285306704707561,drawdown,-0.17830491372989138,-0.9839752830939281,0.9429386590584878,0.0,0.0037808742992408344,0.3,False,False,72.7480622696374,-0.454961245392748,145.58192648828845,1.4864788483483713,144.09544763994006,1.0,-0.4765205023278486,-0.4765205023278486,0.12055547568382105,0.19233328541029263,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-07-21,7338.742626106273,742,660,0.5292439372325249,drawdown,-0.18271287944875353,-0.983166315372707,0.9415121255349501,0.0,0.0036975350320943207,0.3,False,False,69.15085929827234,-0.38301718596544676,173.23614470604844,35.836412019888385,137.39973268616006,1.0,-0.4713363094334306,-0.4713363094334306,0.14369395138033686,0.2062163708282021,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-07-22,7444.864052235883,743,659,0.5299572039942939,drawdown,-0.1871171754542437,-0.9823376011585965,0.9400855920114122,0.0,0.0036158720473194903,0.3,False,False,68.4421648518209,-0.3688432970364181,201.39388078208503,68.94790577232772,132.44597500975732,1.0,-0.465426246444818,-0.465426246444818,0.14971913695562922,0.20983148217337752,buy,"ACCUMULATE - Bear market, DCA opportunity"
2018-07-23,7676.654103529849,744,658,0.5306704707560628,drawdown,-0.19151771328787906,-0.9814891570959823,0.9386590584878745,0.0,0.0035358555015075756,0.3,False,False,72.91449709112253,-0.45828994182245053,239.6500726168806,103.0883391412383,136.5617334756423,1.0,-0.4591421843604503,-0.4591421843604503,0.12477036214512974,0.19486221728707784,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-07-24,8112.134093504297,745,657,0.5313837375178316,drawdown,-0.19591440456665946,-0.9806210002255159,0.9372325249643367,0.0,0.0034574559939224013,0.3,False,False,85.0890689696702,-0.7017813793934039,301.63096202823544,142.79686371863772,158.83409830959772,1.0,-0.4497354259927679,-0.4497354259927679,0.054544958384148495,0.1527269750304891,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-07-25,8258.817564844465,746,656,0.5320970042796006,drawdown,-0.20030716098484122,-0.9797331479837726,0.9358059914407988,0.0,0.0033806445618730927,0.3,False,False,90.49430166921728,-0.8098860333843456,358.4553436166525,185.9285596982407,172.5267839184118,1.0,-0.43853782635768535,-0.43853782635768535,0.025472842077390756,0.13528370524643446,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-07-26,8145.01037374835,747,655,0.5328102710413695,drawdown,-0.2046958943157094,-0.9788256182029013,0.9343794579172611,0.0,0.0033053926760930135,0.3,False,False,91.46424148186058,-0.8292848296372116,389.8122729945926,226.70530235751107,163.10697063708153,1.0,-0.4284136747520567,-0.4284136747520567,0.02269044868321954,0.13361426920993172,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-07-27,8035.460114134109,748,654,0.5335235378031383,drawdown,-0.20908051641335199,-0.977898429110266,0.9329529243937233,0.0,0.0032316722361260463,0.3,False,False,87.26149117841757,-0.7452298235683514,401.1983106520174,261.60390401641234,139.59440663560508,0.992957262619311,-0.42025082416952936,-0.42025082416952936,0.047538710726360234,0.14852322643581614,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-07-28,8176.504722410218,749,653,0.5342368045649073,drawdown,-0.21346093921443118,-0.9769515993280797,0.9315263908701854,0.0,0.0031594555657212193,0.3,False,False,87.91480308712092,-0.7582960617424184,416.79835664892653,292.6427945429152,124.1555621060113,0.8719169776709879,-0.41148704246671686,-0.41148704246671686,-0.0021681401943454137,0.11869911588339274,hold,"ACCUMULATE - Bear market, DCA opportunity"
2018-07-29,8209.957238110504,750,652,0.5349500713266762,drawdown,-0.21783707473994599,-0.9759851478730315,0.9300998573466477,0.0,0.0030887154082367687,0.3,False,False,87.64553501947134,-0.7529107003894268,426.93935283742303,319.5021062018168,107.43724663560624,0.7489132173994056,-0.4030924237880457,-0.4030924237880457,-0.04723565029347947,0.09165860982391232,hold,"ACCUMULATE - Bear market, DCA opportunity"
