ds,y,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_score,buy_window,sell_window,rsi,rsi_score,macd,macd_signal,macd_histogram,macd_score,ma_crossover,ma_score,technical_score,signal_score,signal,action
2021-02-06,39774.97193327999,271,1168,0.1883252258512856,bull_run,0.925851336092184,0.3778879509276763,0.3766504517025713,0.0,0.9788708597154762,-0.8,False,True,71.87949532173565,-0.4375899064347129,1389.5588846469836,933.7861069839938,455.7727776629898,0.38157937204654474,1.0,1.0,0.321354776888204,-0.12718713386707767,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-02-07,38646.11113472515,272,1167,0.1890201528839472,bull_run,0.9274924982236078,0.3738417656428062,0.3780403057678944,0.0,0.9775013993578034,-0.8,False,True,67.92490305202595,-0.35849806104051907,1510.5011893043047,1049.129123448056,461.3720658562488,0.3857271457083203,1.0,1.0,0.3467414399711724,-0.11195513601729662,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-02-08,42521.20742285309,273,1166,0.18971507991660877,bull_run,0.9291159776841186,0.369788453054019,0.3794301598332175,0.0,0.9760904721403703,-0.8,False,True,72.03907397487595,-0.44078147949751895,1897.1673576550893,1218.7367702894626,678.4305873656267,0.5630446336016558,1.0,1.0,0.39298340959140665,-0.0842099542451561,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-02-09,46656.595742599166,274,1165,0.19041000694927032,bull_run,0.930721743522034,0.3657280904378351,0.3808200138985407,0.0,0.9746382632389692,-0.8,False,True,81.74089208196,-0.6348178416392,2508.379322950641,1476.6652808216982,1031.7140421289428,0.8359288954812886,1.0,1.0,0.44392620570075547,-0.05364427657954679,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-02-10,45615.80577401023,275,1164,0.1911049339819319,bull_run,0.9323097651233824,0.36166075520518337,0.3822098679638638,0.0,0.973144963058051,-0.8,False,True,81.56036485693913,-0.6312072971387827,2875.6375965802217,1756.459743973403,1119.1778526068188,0.8817082090322156,1.0,1.0,0.46332109447125147,-0.0420073433172492,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-02-11,46640.40938748149,276,1163,0.19179986101459348,bull_run,0.933880012212487,0.3575865248999257,0.3835997220291869,0.0,0.9716107671891228,-0.8,False,True,81.66314129315688,-0.6332628258631376,3212.3395226172797,2047.6356997021785,1164.7038229151012,0.8915239120997981,1.0,1.0,0.4666307170809779,-0.0400215697514133,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-02-12,47603.11625658997,277,1162,0.19249478804725503,bull_run,0.935432454852542,0.3535054771973794,0.3849895760945101,0.0,0.9700358763680561,-0.8,False,True,79.21577225154286,-0.5843154450308572,3516.3265992690212,2341.373879615547,1174.952719653474,0.8748695140413313,1.0,1.0,0.4746531721072754,-0.0352080967356348,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-02-13,47210.83507966715,278,1161,0.1931897150799166,bull_run,0.9369670634461844,0.34941768990283506,0.3863794301598332,0.0,0.9684204964313204,-0.8,False,True,83.82142863694204,-0.6764285727388409,3683.1279289793165,2609.724689488301,1073.4032394910155,0.7826840050973854,1.0,1.0,0.41014503021730186,-0.07391298186961895,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-02-14,48740.14876934735,279,1160,0.1938846421125782,bull_run,0.9384838087360577,0.34532324095007366,0.38776928422515633,0.0,0.9667648382711531,-0.8,False,True,87.50262593202815,-0.7500525186405631,3893.836297256974,2866.5470110420356,1027.2892862149383,0.73615567905077,1.0,1.0,0.36944651602813905,-0.09833209038311663,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-02-15,47737.97696719785,280,1159,0.19457956914523974,bull_run,0.9399826618053695,0.3412222083998817,0.38915913829047954,0.0,0.9650691177896804,-0.8,False,True,83.15356351072548,-0.6630712702145095,3934.601669414071,3080.157942716443,854.4437266976279,0.6064163430050962,1.0,1.0,0.34364515613768565,-0.11381290631738869,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-02-16,48980.67383032317,281,1158,0.19527449617790132,bull_run,0.9414635940784435,0.3371146704385614,0.39054899235580265,0.0,0.9633335558520045,-0.8,False,True,83.22077413621383,-0.6644154827242766,4020.834099137872,3268.293174000729,752.540925137143,0.5307667941116357,1.0,1.0,0.31298207282737134,-0.13221075630357726,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-02-17,50996.81185131547,282,1157,0.1959694232105629,bull_run,0.9429265773212636,0.3330007053764408,0.39193884642112575,0.0,0.9615583782382694,-0.8,False,True,83.44919645097808,-0.6689839290195616,4203.405171403625,3455.315573481308,748.0895979223169,0.5242713426126234,1.0,1.0,0.30901335833918087,-0.13459198499649155,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-02-18,51870.92491350811,283,1156,0.19666435024322446,bull_run,0.9443715836420126,0.3288803916463815,0.39332870048644897,0.0,0.9597438155947199,-0.8,False,True,83.38898721333666,-0.6677797442667333,4368.272948978731,3637.907048580793,730.3659003979378,0.509089667601486,1.0,1.0,0.3033019437605744,-0.13801883374365542,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-02-19,53456.78244666386,284,1155,0.19735927727588604,bull_run,0.9457985854916038,0.324753807802282,0.39471855455177207,0.0,0.957890103383771,-0.8,False,True,84.42947318729011,-0.6885894637458023,4574.1691255189,3825.1594639684145,749.0096615504854,0.5192595230960934,1.0,1.0,0.30112697011469663,-0.1393238179311821,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-02-20,56305.987307782016,285,1154,0.19805420430854762,bull_run,0.9472075556642062,0.3206210325175808,0.3961084086170952,0.0,0.9559974818331,-0.8,False,True,84.93566857093506,-0.6987133714187013,4910.6435077348,4042.256272721692,868.3872350131078,0.5970780212341666,1.0,1.0,0.3292171970680563,-0.12246968175916628,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-02-21,57164.18939711004,286,1153,0.19874913134120917,bull_run,0.9485984672977635,0.3164821445837567,0.3974982626824184,0.0,0.9540661958837778,-0.8,False,True,89.58789034144813,-0.7917578068289626,5186.761854115473,4271.157389000448,915.604465115025,0.62444764475444,1.0,1.0,0.31225171585308725,-0.13264897048814772,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-02-22,53981.91619139101,287,1152,0.19944405837387075,bull_run,0.9499712938745056,0.31233722290882604,0.3988881167477415,0.0,0.9520964951374568,-0.8,False,True,75.24858899851364,-0.5049717799702728,5090.1289426570365,4434.951699731766,655.1772429252705,0.44714819769565134,1.0,1.0,0.3273677450871787,-0.12357935294769284,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-02-23,48581.866802966,288,1151,0.20013898540653233,bull_run,0.9513260092214548,0.3081863465158384,0.4002779708130646,0.0,0.9500886338026269,-0.8,False,True,54.01761007348276,-0.08035220146965515,4525.639058618297,4453.089171509073,72.54988710922407,0.049682292526690576,1.0,1.0,0.2957672565697797,-0.14253964605813224,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-02-24,49747.972825371035,289,1150,0.20083391243919388,bull_run,0.9526625875109243,0.3040295945413711,0.4016678248783878,0.0,0.9480428706399615,-0.8,False,True,58.57804408701283,-0.17156088174025655,4124.823372812651,4387.436011769789,-262.6126389571382,-0.17974866012689372,1.0,1.0,0.17663227142716553,-0.21402063714370073,sell,"HOLD/TRIM - Bull run, consider partial sells"
2021-02-25,49803.337379321085,290,1149,0.20152883947185546,bull_run,0.953981003261011,0.2998670462340186,0.4030576789437109,0.0,0.9459594689067654,-0.8,False,True,56.84128403144871,-0.13682568062897416,3768.2040007978285,4263.589609575397,-495.38560877756845,-0.3380421907327481,1.0,1.0,0.12373541951820849,-0.24575874828907496,sell,"HOLD/TRIM - Bull run, consider partial sells"
2021-02-26,46484.48844089751,291,1148,0.20222376650451704,bull_run,0.9552812313360809,0.29569878095288293,0.404447533009034,0.0,0.9438386963005431,-0.8,False,True,47.80425460227222,0.04391490795455553,3181.107380902875,4047.0931638408924,-865.9857829380176,-0.5861774380500019,1.0,1.0,0.07870349716636588,-0.2727779017001805,sell,"HOLD/TRIM - Bull run, consider partial sells"
2021-02-27,47014.005311789704,292,1147,0.2029186935371786,bull_run,0.9565632469472488,0.2915248781660608,0.40583738707435724,0.0,0.9416808249017045,-0.8,False,True,49.61571482294092,0.007685703541181539,2727.120122755463,3783.098555623807,-1055.978432868344,-0.7092356154006001,1.0,1.0,0.018611464902114405,-0.3088331210587314,sell,"HOLD/TRIM - Bull run, consider partial sells"
2021-02-28,44703.033492772774,293,1146,0.20361362056984017,bull_run,0.9578270256528506,0.2873454174491277,0.40722724113968034,0.0,0.9394861311154251,-0.8,False,True,42.351490106102695,0.1529701978779461,2156.002779695533,3457.6794004381527,-1301.67662074262,-0.8626099796429784,1.0,1.0,0.000847067506192456,-0.3194917594962846,sell,"HOLD/TRIM - Bull run, consider partial sells"
2021-03-01,47693.460151733845,294,1145,0.20430854760250175,bull_run,0.9590725433589092,0.2831604784836211,0.40861709520500344,0.0,0.9372548956126777,-0.8,False,True,49.92156945662324,0.0015686108675352273,1922.5288936290017,3150.6492990763227,-1228.120405447321,-0.8052047485208099,1.0,1.0,-0.021611316148063442,-0.33296678968883814,sell,"HOLD/TRIM - Bull run, consider partial sells"
2021-03-02,48581.24910372894,295,1144,0.2050034746351633,bull_run,0.960299776319594,0.2789701410555219,0.41000694927032666,0.0,0.9349874032704532,-0.8,False,True,49.28737431975919,0.014252513604816244,1788.5193677402567,2878.2233128091098,-1089.703945068853,-0.7040707841631519,1.0,1.0,0.02264744041618405,-0.3064115357502896,sell,"HOLD/TRIM - Bull run, consider partial sells"
2021-03-03,50755.3444431957,296,1143,0.20569840166782488,bull_run,0.9615087011376736,0.27477448505373264,0.41139680333564976,0.0,0.9326839431111886,-0.8,False,True,49.57160530039275,0.008567893992145059,1836.5762692066492,2669.893904088618,-833.3176348819688,-0.5335946268412768,1.0,1.0,0.08913251746113279,-0.2665204895233204,sell,"HOLD/TRIM - Bull run, consider partial sells"
2021-03-04,49343.88436236396,297,1142,0.20639332870048646,bull_run,0.962699294764962,0.27057359046855417,0.41278665740097287,0.0,0.9303448082414207,-0.8,False,True,45.600581619996184,0.08798836760007632,1740.702937477712,2484.055710766437,-743.3527732887251,-0.4727344443618244,1.0,1.0,0.13730273253529313,-0.23761836047882418,sell,"HOLD/TRIM - Bull run, consider partial sells"
2021-03-05,47648.29170298168,298,1141,0.207088255733148,bull_run,0.9638715345027576,0.266367537390162,0.4141765114662961,0.0,0.9279702957896824,-0.8,False,True,39.92627367147303,0.20147452657053946,1510.490480389184,2289.3426646909866,-778.8521843018025,-0.49171565256374966,1.0,1.0,0.16375609694566196,-0.2217463418326029,sell,"HOLD/TRIM - Bull run, consider partial sells"
2021-03-06,48264.28749437617,299,1140,0.2077831827658096,bull_run,0.9650253980022765,0.26215640600707774,0.4155663655316192,0.0,0.9255607068436607,-0.8,False,True,34.882143047195754,0.3023571390560849,1362.050293888169,2103.8841905304234,-741.8338966422543,-0.4654788252445393,1.0,1.0,0.20451561161900972,-0.19729063302859423,hold,"HOLD/TRIM - Bull run, consider partial sells"
2021-03-07,50338.78198593214,300,1139,0.20847810979847117,bull_run,0.9661608632650783,0.2579402766046409,0.4169562195969423,0.0,0.9231163463866358,-0.8,False,True,37.72981852356543,0.24540362952869146,1395.7158018660557,1962.25051279755,-566.5347109314944,-0.35450191931790864,1.0,1.0,0.23182032113144396,-0.18090780732113368,hold,"SELL - Bull run maturing, take profits"
2021-03-08,50785.990944298894,301,1138,0.20917303683113272,bull_run,0.9672779086434852,0.2537192295634793,0.4183460736622655,0.0,0.9206375232332187,-0.8,False,True,43.62800985851761,0.12743980282964784,1441.8611076230954,1858.1726317626592,-416.31152413956374,-0.2605096855560637,1.0,1.0,0.23402806662646886,-0.17958316002411875,hold,"SELL - Bull run maturing, take profits"
2021-03-09,53962.53170181813,302,1137,0.2098679638637943,bull_run,0.9683765128409952,0.2494933453579748,0.4197359277275886,0.0,0.918124549964407,-0.8,False,True,61.77161093396322,-0.23543221867926434,1714.982634298969,1829.5346322699213,-114.55199797095224,-0.07183010546255601,1.0,1.0,0.20063829221119828,-0.1996170246732811,hold,"SELL - Bull run maturing, take profits"
2021-03-10,55495.77518045057,303,1136,0.21056289089645588,bull_run,0.9694566549126883,0.24526270455472995,0.4211257817929117,0.0,0.9155777428619776,-0.8,False,True,62.37600960287207,-0.24752019205744133,2031.7327958384994,1869.974264983637,161.75853085486233,0.10152332072836881,1.0,1.0,0.26635327067411513,-0.160188037595531,hold,"SELL - Bull run maturing, take profits"
2021-03-11,56340.734263988634,304,1135,0.21125781792911744,bull_run,0.9705183142656247,0.24102738781103272,0.42251563585823493,0.0,0.9129974218422362,-0.8,False,True,63.61325582268328,-0.2722651164536656,2324.149370137886,1960.809286014487,363.3400841233988,0.22820837046141706,1.0,1.0,0.30960381324846714,-0.13423771205091978,hold,"SELL - Bull run maturing, take profits"
2021-03-12,56730.25591594151,305,1134,0.21195274496177902,bull_run,0.9715614706592389,0.23678747587331736,0.42390548992355803,0.0,0.9103839103891423,-0.8,False,True,74.30001093501622,-0.48600021870032434,2557.837594372817,2080.214947686153,477.62264668666376,0.3013853842052249,1.0,1.0,0.2747540880719927,-0.15514754715680446,hold,"SELL - Bull run maturing, take profits"
2021-03-13,59146.96166212976,306,1133,0.2126476719944406,bull_run,0.9725861042057243,0.23254304957562552,0.42529534398888114,0.0,0.9077375354868296,-0.8,False,True,76.4115840078924,-0.528231680157848,2904.563156140299,2245.0845893769824,659.4785667633164,0.41953574572666785,1.0,1.0,0.30934479424331274,-0.13439312345401241,hold,"SELL - Bull run maturing, take profits"
2021-03-14,60342.7364029577,307,1132,0.21334259902710215,bull_run,0.9735921953704133,0.22829418983806601,0.42668519805420435,0.0,0.905058627551541,-0.8,False,True,85.782557050566,-0.71565114101132,3238.5032404841113,2443.768319598408,794.7349208857031,0.5097560874471181,1.0,1.0,0.28920709267545125,-0.14647574439472932,hold,"SELL - Bull run maturing, take profits"
2021-03-15,57218.05805128061,308,1131,0.21403752605976373,bull_run,0.9745797249721491,0.2240409776652706,0.42807505211952745,0.0,0.9023475203629993,-0.8,False,True,71.65856802157862,-0.43317136043157234,3213.9690991327006,2597.808475505267,616.1606236274338,0.4010831133315877,1.0,1.0,0.3304818372031634,-0.12171089767810203,hold,"SELL - Bull run maturing, take profits"
2021-03-16,55157.973889828245,309,1130,0.2147324530924253,bull_run,0.9755486741836517,0.21978349414485035,0.42946490618485056,0.0,0.8996045509952315,-0.8,False,True,64.1982381162947,-0.28396476232589407,2993.783566970771,2677.003493798368,316.78007317240326,0.20972484669305305,1.0,1.0,0.29870050997945297,-0.1407796940123283,hold,"SELL - Bull run maturing, take profits"
2021-03-17,56187.20802408023,310,1129,0.21542738012508686,bull_run,0.9764990245318766,0.2155218204458504,0.4308547602501738,0.0,0.8968300597468688,-0.8,False,True,62.33645622323554,-0.24672912446471074,2869.2604904654872,2715.454893131792,153.80559733369546,0.10380907625569484,1.0,1.0,0.2675048931628647,-0.15949706410228126,hold,"SELL - Bull run maturing, take profits"
2021-03-18,58494.07364884721,311,1128,0.21612230715774844,bull_run,0.9774307578983676,0.211256037817201,0.4322446143154969,0.0,0.8940243900709406,-0.8,False,True,69.96907461874619,-0.3993814923749238,2923.025018934597,2756.968918292353,166.05610064224402,0.11455926948927846,1.0,1.0,0.22600926008323424,-0.18439444395005952,hold,"SELL - Bull run maturing, take profits"
2021-03-19,58266.465470701885,312,1127,0.21681723419041002,bull_run,0.9783438565196014,0.20698622758616939,0.43363446838082,0.0,0.8911878885041844,-0.8,False,True,74.75916565753566,-0.49518331315071323,2913.680620829742,2788.311258799831,125.36936202991092,0.08827782603651967,1.0,1.0,0.1867561364693939,-0.20794631811836373,sell,"SELL - Bull run maturing, take profits"
2021-03-20,58883.79307879801,313,1126,0.21751216122307157,bull_run,0.9792383029873267,0.2027124711568097,0.4350243224461432,0.0,0.8883209045958905,-0.8,False,True,74.76073326514586,-0.4952146653029172,2922.400680842671,2815.129143208399,107.27153763427214,0.07631025973230206,1.0,1.0,0.18195970430204567,-0.21082417741877268,sell,"SELL - Bull run maturing, take profits"
2021-03-21,57127.38325646422,314,1125,0.21820708825573315,bull_run,0.9801140802488962,0.1984348500084099,0.4364141765114663,0.0,0.8854237908363027,-0.8,False,True,66.06681131872054,-0.3213362263744108,2755.8164607709914,2803.2666067209175,-47.45014594992608,-0.03397493627711313,1.0,1.0,0.1900091575768315,-0.20599450545390116,sell,"SELL - Bull run maturing, take profits"
2021-03-22,56493.506160037905,315,1124,0.21890201528839473,bull_run,0.9809711716075915,0.19415344569393886,0.4378040305767894,0.0,0.8824969025845955,-0.8,False,True,63.38985742163444,-0.26779714843268876,2543.3307483415483,2751.2794350450436,-207.94868670349524,-0.1494081177483043,1.0,1.0,0.15989760837087164,-0.2240614349774771,sell,"SELL - Bull run maturing, take profits"
2021-03-23,54568.548253268964,316,1123,0.21959694232105628,bull_run,0.9818095607229412,0.18986833983849227,0.4391938846421126,0.0,0.8795405979964472,-0.8,False,True,51.51041591227405,-0.030208318245480967,2194.3116164298917,2639.8858713220134,-445.57425489212164,-0.31923799370006045,1.0,1.0,0.1632423070463315,-0.22205461577220115,sell,"SELL - Bull run maturing, take profits"
