ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,cycle_phase_regressor,cycle_phase_regressor_lower,cycle_phase_regressor_upper,decay_regressor,decay_regressor_lower,decay_regressor_upper,double_top_regressor,double_top_regressor_lower,double_top_regressor_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,halving_cycle,halving_cycle_lower,halving_cycle_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,reg_cycle_cos,reg_cycle_cos_lower,reg_cycle_cos_upper,reg_cycle_sin,reg_cycle_sin_lower,reg_cycle_sin_upper,reg_post_halving,reg_post_halving_lower,reg_post_halving_upper,reg_pre_halving,reg_pre_halving_lower,reg_pre_halving_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat,days_since_halving,days_until_halving,cycle_progress,cycle_phase,cycle_sin,cycle_cos,halving_proximity,pre_halving_weight,post_halving_weight,cycle_adjustment,yhat_ensemble,yhat_ensemble_lower,yhat_ensemble_upper
2016-05-16,-207.89581640392407,-26342.86209267279,26760.93546392562,-207.89581640392407,-207.89581640392407,0.07158251694870803,0.07158251694870803,0.07158251694870803,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247742,-0.011668687349247742,-0.011668687349247742,0.5566039239970755,0.5566039239970755,0.5566039239970755,-0.49915419803740263,-0.49915419803740263,-0.49915419803740263,0.19759068343548197,0.19759068343548197,0.19759068343548197,0.4633019748636251,0.4633019748636251,0.4633019748636251,-0.09536459634474002,-0.09536459634474002,-0.09536459634474002,-0.2538373952540591,-0.2538373952540591,-0.2538373952540591,0.10999506755868035,0.10999506755868035,0.10999506755868035,0.0010971398123481775,0.0010971398123481775,0.0010971398123481775,0.13904381766346102,0.13904381766346102,0.13904381766346102,0.0,0.0,0.0,-248.9740928505529,1265,54,0.959059893858984,pre_halving_runup,-0.2544068015761146,0.9670972956801251,0.0818802122820319,0.8520547945205479,7.251539569325322e-11,1.1274538881220855,-258.4939077031945,-27350.1121520653,27784.171046324074
2016-05-17,-199.55095624783516,-25166.03445492156,25183.134727166766,-199.55095624783516,-199.55095624783516,0.07236879407354607,0.07236879407354607,0.07236879407354607,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247751,-0.011668687349247751,-0.011668687349247751,0.5598782943277576,0.5598782943277576,0.5598782943277576,-0.4973196813817782,-0.4973196813817782,-0.4973196813817782,0.20448451619074473,0.20448451619074473,0.20448451619074473,0.46385972801516945,0.46385972801516945,0.46385972801516945,-0.09365923224757484,-0.09365923224757484,-0.09365923224757484,-0.2538373952540917,-0.2538373952540917,-0.2538373952540917,0.11022004351584759,0.11022004351584759,0.11022004351584759,-0.0013052923968929074,-0.0013052923968929074,-0.0013052923968929074,0.14323119564165826,0.14323119564165826,0.14323119564165826,0.0,0.0,0.0,-240.3560369915742,1266,53,0.9598180439727066,pre_halving_runup,-0.24979707011247462,0.9682982101414953,0.0803639120545867,0.8547945205479452,6.928449306969014e-11,1.128001833327565,-249.58584100745503,-26132.42401926594,26150.180951370487
2016-05-18,-191.20609609174582,-26427.287028241713,25593.77824080173,-191.20609609174582,-191.20609609174582,0.07315507119838413,0.07315507119838413,0.07315507119838413,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247761,-0.011668687349247761,-0.011668687349247761,0.5631445567651308,0.5631445567651308,0.5631445567651308,-0.49546377035004263,-0.49546377035004263,-0.49546377035004263,0.21041918184495922,0.21041918184495922,0.21041918184495922,0.4644072762747399,0.4644072762747399,0.4644072762747399,-0.09195177115174719,-0.09195177115174719,-0.09195177115174719,-0.25383739525412186,-0.25383739525412186,-0.25383739525412186,0.11044501947301481,0.11044501947301481,0.11044501947301481,-0.004450053855067981,-0.004450053855067981,-0.004450053855067981,0.14718844928493907,0.14718844928493907,0.14718844928493907,0.0,0.0,0.0,-231.43952639513964,1267,52,0.9605761940864291,pre_halving_runup,-0.24518167029875632,0.9694771521544548,0.07884761182714173,0.8575342465753425,6.619460033676087e-11,1.1285497785330443,-240.36497635370597,-27446.45359665461,26580.800598205402
2016-05-19,-182.8612359356569,-26202.210488904937,25976.292694084852,-182.8612359356569,-182.8612359356569,0.07394134832322219,0.07394134832322219,0.07394134832322219,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247768,-0.011668687349247768,-0.011668687349247768,0.5664026601389296,0.5664026601389296,0.5664026601389296,-0.4935866638485694,-0.4935866638485694,-0.4935866638485694,0.22564420482647773,0.22564420482647773,0.22564420482647773,0.4649446072174702,0.4649446072174702,0.4649446072174702,-0.09024225180265606,-0.09024225180265606,-0.09024225180265606,-0.2538373952541498,-0.2538373952541498,-0.2538373952541498,0.11066999543018205,0.11066999543018205,0.11066999543018205,0.0019294667000027159,0.0019294667000027159,0.0019294667000027159,0.1508987418361149,0.1508987418361149,0.1508987418361149,0.0,0.0,0.0,-224.12281411194513,1268,51,0.9613343442001516,pre_halving_runup,-0.24056070686677933,0.9706340949666643,0.07733131159969675,0.8602739726027397,6.323969737825021e-11,1.1290977237385238,-232.80293765386244,-27217.004208215523,26982.33677147645
2016-05-20,-174.51637577956754,-22962.28517435136,24701.50508415286,-174.51637577956754,-174.51637577956754,0.07472762544806023,0.07472762544806023,0.07472762544806023,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247775,-0.011668687349247775,-0.011668687349247775,0.5696525534640323,0.5696525534640323,0.5696525534640323,-0.4916885649249357,-0.4916885649249357,-0.4916885649249357,0.22650619240253878,0.22650619240253878,0.22650619240253878,0.46547170865034343,0.46547170865034343,0.46547170865034343,-0.088530712992406,-0.088530712992406,-0.088530712992406,-0.2538373952541756,-0.2538373952541756,-0.2538373952541756,0.11089497138734927,0.11089497138734927,0.11089497138734927,-0.005807426162432501,-0.005807426162432501,-0.005807426162432501,0.15434963002587462,0.15434963002587462,0.15434963002587462,0.0,0.0,0.0,-214.04541556928805,1269,50,0.9620924943138741,pre_halving_runup,-0.23593428467461183,0.9717690123249862,0.07581501137225177,0.863013698630137,6.041401508942625e-11,1.1296456689440033,-222.3704338950513,-23855.373420924883,25662.238029320466
2016-05-21,-166.1715156234782,-25172.685106796118,26096.300203512903,-166.1715156234782,-166.1715156234782,0.0755139025728983,0.0755139025728983,0.0755139025728983,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247779,-0.011668687349247779,-0.011668687349247779,0.5728941859416177,0.5728941859416177,0.5728941859416177,-0.4897696807557913,-0.4897696807557913,-0.4897696807557913,0.2401593867509594,0.2401593867509594,0.2401593867509594,0.46598856861246896,0.46598856861246896,0.46598856861246896,-0.08681719355892746,-0.08681719355892746,-0.08681719355892746,-0.2538373952541995,-0.2538373952541995,-0.2538373952541995,0.11111994734451651,0.11111994734451651,0.11111994734451651,-0.0004970245158106273,-0.0004970245158106273,-0.0004970245158106273,0.1575319060809436,0.1575319060809436,0.1575319060809436,0.0,0.0,0.0,-206.0791649110902,1270,49,0.9628506444275967,pre_halving_runup,-0.231302508704193,0.9728818784760803,0.07429871114480657,0.8657534246575342,5.771202517466137e-11,1.1301936141494826,-214.12822229529482,-26155.881962366308,27115.571695340466
2016-05-22,-157.8266554673893,-26630.425315756882,24175.363856556865,-157.8266554673893,-157.8266554673893,0.07630017969773638,0.07630017969773638,0.07630017969773638,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247784,-0.011668687349247784,-0.011668687349247784,0.5761275069603182,0.5761275069603182,0.5761275069603182,-0.4878302226338834,-0.4878302226338834,-0.4878302226338834,0.2577688475892707,0.2577688475892707,0.2577688475892707,0.4664951753753535,0.4664951753753535,0.4664951753753535,-0.08510173238509479,-0.08510173238509479,-0.08510173238509479,-0.25383739525422155,-0.25383739525422155,-0.25383739525422155,0.11134492330168372,0.11134492330168372,0.11134492330168372,0.009033190417868861,0.009033190417868861,0.009033190417868861,0.16043837284496704,0.16043837284496704,0.16043837284496704,0.0,0.0,0.0,-198.5094505660871,1271,48,0.9636087945413192,pre_halving_runup,-0.22666548405894896,0.9739726681669884,0.0727824109173616,0.8684931506849315,5.5128430348383096e-11,1.1307415593549621,-206.2954811001992,-27674.936315377254,25123.58128713081
2016-05-23,-149.48179531129995,-25739.06362690528,24749.637178553432,-149.48179531129995,-149.48179531129995,0.07708645682257444,0.07708645682257444,0.07708645682257444,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.01166868734924779,-0.01166868734924779,-0.01166868734924779,0.579352466097369,0.579352466097369,0.579352466097369,-0.48587040595426256,-0.48587040595426256,-0.48587040595426256,0.2576418057909362,0.2576418057909362,0.2576418057909362,0.466991517443168,0.466991517443168,0.466991517443168,-0.08338436839784334,-0.08338436839784334,-0.08338436839784334,-0.253837395254242,-0.253837395254242,-0.253837395254242,0.11156989925885097,0.11156989925885097,0.11156989925885097,0.0010971398123576484,0.0010971398123576484,0.0010971398123576484,0.16306260583547194,0.16306260583547194,0.16306260583547194,0.0,0.0,0.0,-187.99455498817437,1272,47,0.9643669446550417,pre_halving_runup,-0.22202331596140606,0.9750413566457075,0.07126611068991662,0.8712328767123287,5.2658154923892014e-11,1.1312895045604416,-195.3990685835118,-26752.8443003331,25724.447459520317
2016-05-24,-141.13693515521103,-27759.96923007414,27715.628678811714,-141.13693515521103,-141.13693515521103,0.07787273394741251,0.07787273394741251,0.07787273394741251,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247793,-0.011668687349247793,-0.011668687349247793,0.5825690131197512,0.5825690131197512,0.5825690131197512,-0.4838904501996586,-0.4838904501996586,-0.4838904501996586,0.26277102638131794,0.26277102638131794,0.26277102638131794,0.4674775835530076,0.4674775835530076,0.4674775835530076,-0.08166514056728713,-0.08166514056728713,-0.08166514056728713,-0.25383739525426086,-0.25383739525426086,-0.25383739525426086,0.11179487521601818,0.11179487521601818,0.11179487521601818,-0.0013052923968980383,-0.0013052923968980383,-0.0013052923968980383,0.16539775585812327,0.16539775585812327,0.16539775585812327,0.0,0.0,0.0,-178.22363246625935,1273,46,0.9651250947687642,pre_halving_runup,-0.2173761097508059,0.9760879196617513,0.06974981046247164,0.873972602739726,5.029633577514953e-11,1.131837449765921,-185.27259722397048,-28857.910294736168,28811.816019913844
2016-05-25,-132.79207499912127,-25456.669990614224,25840.92095518727,-132.79207499912127,-132.79207499912127,0.07865901107225054,0.07865901107225054,0.07865901107225054,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247796,-0.011668687349247796,-0.011668687349247796,0.585777097985333,0.585777097985333,0.585777097985333,-0.48189057892499637,-0.48189057892499637,-0.48189057892499637,0.26687190899829355,0.26687190899829355,0.26687190899829355,0.4679533626751478,0.4679533626751478,0.4679533626751478,-0.07994408790583343,-0.07994408790583343,-0.07994408790583343,-0.25383739525427834,-0.25383739525427834,-0.25383739525427834,0.11201985117318541,0.11201985117318541,0.11201985117318541,-0.004450053855068418,-0.004450053855068418,-0.004450053855068418,0.16743544379302544,0.16743544379302544,0.16743544379302544,0.0,0.0,0.0,-168.23054955398135,1274,45,0.9658832448824868,pre_halving_runup,-0.21272397088071215,0.9771123334667012,0.06823351023502644,0.8767123287671232,4.8038313657196365e-11,1.1323853949714004,-174.9119298786692,-26467.69738402344,26867.20911331043
2016-05-26,-124.44721484303234,-24949.548191470818,24474.917517749247,-124.44721484303234,-124.44721484303234,0.07944528819708861,0.07944528819708861,0.07944528819708861,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247798,-0.011668687349247798,-0.011668687349247798,0.5889766708440021,0.5889766708440021,0.5889766708440021,-0.47987101974115165,-0.47987101974115165,-0.47987101974115165,0.28019991322906734,0.28019991322906734,0.28019991322906734,0.4684188440132946,0.4684188440132946,0.4684188440132946,-0.07822124946730029,-0.07822124946730029,-0.07822124946730029,-0.2538373952542945,-0.2538373952542945,-0.2538373952542945,0.11224482713035264,0.11224482713035264,0.11224482713035264,0.0019294666999972567,0.0019294666999972567,0.0019294666999972567,0.16916479542621973,0.16916479542621973,0.16916479542621973,0.0,0.0,0.0,-159.3173136436491,1275,44,0.9666413949962093,pre_halving_runup,-0.20806700491662486,0.9781145748147428,0.06671721000758146,0.8794520547945206,4.5879624871392916e-11,1.13293334017688,-165.67088843884648,-25944.536224569696,25450.97727860566
2016-05-27,-116.10235468694343,-26592.93285507792,27514.294348472784,-116.10235468694343,-116.10235468694343,0.08023156532192667,0.08023156532192667,0.08023156532192667,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247801,-0.011668687349247801,-0.011668687349247801,0.5921676820388009,0.5921676820388009,0.5921676820388009,-0.47783200429781564,-0.47783200429781564,-0.47783200429781564,0.2790999104267764,0.2790999104267764,0.2790999104267764,0.46887401700482917,0.46887401700482917,0.46887401700482917,-0.07649666434602627,-0.07649666434602627,-0.07649666434602627,-0.25383739525430943,-0.25383739525430943,-0.25383739525430943,0.11246980308751987,0.11246980308751987,0.11246980308751987,-0.005807426162448847,-0.005807426162448847,-0.005807426162448847,0.17057165884823997,0.17057165884823997,0.17057165884823997,0.0,0.0,0.0,-148.50651148040717,1276,43,0.9673995451099318,pre_halving_runup,-0.20340531753357433,0.9790946209631967,0.06520090978013648,0.8821917808219178,4.3815993262190945e-11,1.1334812853823595,-154.45336349242362,-27657.830512952693,28616.087361279602
2016-05-28,-107.75749453085409,-26979.791136633354,25857.141506644955,-107.75749453085409,-107.75749453085409,0.08101784244676473,0.08101784244676473,0.08101784244676473,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247803,-0.011668687349247803,-0.011668687349247803,0.5953500821070518,0.5953500821070518,0.5953500821070518,-0.4757737682655627,-0.4757737682655627,-0.4757737682655627,0.2907173294807957,0.2907173294807957,0.2907173294807957,0.4693188713210482,0.4693188713210482,0.4693188713210482,-0.074770371675986,-0.074770371675986,-0.074770371675986,-0.2538373952543232,-0.2538373952543232,-0.2538373952543232,0.1126947790446871,0.1126947790446871,0.1126947790446871,-0.0004970245158487582,-0.0004970245158487582,-0.0004970245158487582,0.1716380401551554,0.1716380401551554,0.1716380401551554,0.0,0.0,0.0,-139.08446557240543,1277,42,0.9681576952236542,pre_halving_runup,-0.19873901451373016,0.9800524496730322,0.0636846095526915,0.8849315068493151,4.1843322532635315e-11,1.134029230587839,-144.6768807446225,-28064.61533087242,26896.8253410459
2016-05-29,-99.41263437476518,-24736.059082274947,25809.445186800935,-99.41263437476518,-99.41263437476518,0.08180411957160279,0.08180411957160279,0.08180411957160279,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247805,-0.011668687349247805,-0.011668687349247805,0.5985238217814788,0.5985238217814788,0.5985238217814788,-0.4736965513170906,-0.4736965513170906,-0.4736965513170906,0.3062022460675935,0.3062022460675935,0.3062022460675935,0.4697533968673979,0.4697533968673979,0.4697533968673979,-0.07304241062990126,-0.07304241062990126,-0.07304241062990126,-0.25383739525433596,-0.25383739525433596,-0.25383739525433596,0.11291975500185433,0.11291975500185433,0.11291975500185433,0.009033190417887966,0.009033190417887966,0.009033190417887966,0.17234178518531731,0.17234178518531731,0.17234178518531731,0.0,0.0,0.0,-129.85300630781472,1278,41,0.9689158453373768,pre_halving_runup,-0.1940682017439984,0.9809880392093732,0.06216830932524631,0.8876712328767123,3.9957688866278e-11,1.1345771757933183,-135.095581564968,-25734.73177373971,26851.45385941057
2016-05-30,-91.0677742186754,-25152.372282262997,25696.09642021088,-91.0677742186754,-91.0677742186754,0.08259039669644085,0.08259039669644085,0.08259039669644085,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247807,-0.011668687349247807,-0.011668687349247807,0.6016888519913257,0.6016888519913257,0.6016888519913257,-0.47160059710763713,-0.47160059710763713,-0.47160059710763713,0.30384192076194333,0.30384192076194333,0.30384192076194333,0.47017758378370283,0.47017758378370283,0.47017758378370283,-0.0713128204183528,-0.0713128204183528,-0.0713128204183528,-0.2538373952543477,-0.2538373952543477,-0.2538373952543477,0.11314473095902154,0.11314473095902154,0.11314473095902154,0.00109713981236046,0.00109713981236046,0.00109713981236046,0.17265652606589438,0.17265652606589438,0.17265652606589438,0.0,0.0,0.0,-118.73798165679271,1279,40,0.9696739954510993,pre_halving_runup,-0.18939298521362108,0.9819013683419904,0.06065200909780133,0.8904109589041096,3.815533384364644e-11,1.1351251209987978,-123.55132689835085,-26171.987486677273,26737.752861604207
2016-05-31,-82.72291406258648,-26576.08112522956,26351.574082838786,-82.72291406258648,-82.72291406258648,0.08337667382127892,0.08337667382127892,0.08337667382127892,0.27259504357410874,0.27259504357410874,0.27259504357410874,-0.011668687349247808,-0.011668687349247808,-0.011668687349247808,0.6048451238634693,0.6048451238634693,0.6048451238634693,-0.4694861532545813,-0.4694861532545813,-0.4694861532545813,0.30660557992588566,0.30660557992588566,0.30660557992588566,0.4705914224443897,0.4705914224443897,0.4705914224443897,-0.06958164028889029,-0.06958164028889029,-0.06958164028889029,-0.2538373952543586,-0.2538373952543586,-0.2538373952543586,0.11336970691618879,0.11336970691618879,0.11336970691618879,-0.0013052923968989486,-0.0013052923968989486,-0.0013052923968989486,0.17255190171389648,0.17255190171389648,0.17255190171389648,0.0,0.0,0.0,-108.08622110190502,1280,39,0.9704321455648218,pre_halving_runup,-0.1847134710117698,0.9827924163457836,0.05913570887035635,0.8931506849315068,3.6432657641847817e-11,1.1356730662042773,-112.4855378113037,-27657.778649415617,27424.133739377157
